score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_nb_logit,date_rw2_creator_source,18,-10.088443920300191,-29.984703722252707,9.694543162704667,27.10433416234271,"Ampelius, Lucius",-0.3722077753275536,-1.1062697036812594,0.357675016277424,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,19,2.5053631220536086,-17.253324724209623,22.273612591316436,27.10433416234271,Annianus,0.09243404051350666,-0.636552243669592,0.8217730956941265,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,20,-19.2585778773523,-39.367171331175726,0.6753733383477823,27.10433416234271,Anthimus,-0.7105349927433054,-1.4524308583042167,0.024917540283506002,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,21,-9.23442514243643,-29.12198166263823,10.54452172196278,27.10433416234271,"Apicius, Marcus Gavius",-0.34069920652270586,-1.0744400319229657,0.3890345233646347,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,22,6.946359970110447,-12.832876589425304,26.797358029002066,27.10433416234271,Aprissius,0.2562822583467607,-0.47346215968863775,0.9886742787518042,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,23,-2.2556293418950846,-16.711883094327423,12.190554515944875,27.10433416234271,"Apuleius, Lucius",-0.08322024545539043,-0.6165760425705644,0.4497640282520487,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,24,4.980267874324283,-14.823142555420798,24.835425821785677,27.10433416234271,Aquilius,0.18374433566582854,-0.5468919644598859,0.9162898329482179,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,25,5.246085083376392,-7.129776336265223,17.62181764334778,27.10433416234271,Arator,0.19355152028287112,-0.2630493076701713,0.6501475940268835,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,26,4.335945053617712,-15.412437334256932,24.113391853102254,27.10433416234271,Arbonius Silo,0.15997238772394706,-0.5686336820503836,0.8896507735137095,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,27,2.336735305241028,-5.202093570390576,9.889031166559224,27.10433416234271,argumenta Plautina,0.08621260685634408,-0.1919284767975626,0.364850547787981,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,28,20.262348872069367,0.31250038180295464,40.409415617694684,27.10433416234271,Arnobius,0.7475685899792652,0.01152953545847017,1.4908839071884425,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,29,9.607325271754444,-10.160438631090306,29.45380306206837,27.10433416234271,Asinius Gallus,0.35445715855666876,-0.37486398190908776,1.0866824060555558,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,30,7.4336465272121215,-12.317934172360516,27.250416434566727,27.10433416234271,Asinius Pollio,0.27426043682489815,-0.4544636329592772,1.0053896277749916,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,31,6.978706506053765,-12.84141700648258,26.87515862089016,27.10433416234271,Atilius,0.2574756665946659,-0.4737772538357997,0.9915446902299871,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,32,3.224118321287452,-13.292455914385277,19.753086713989898,27.10433416234271,Atta,0.11895213149219755,-0.490418094566333,0.7287796333854888,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,33,8.661314406108245,-11.106230859880652,28.495477286571674,27.10433416234271,Attius Labeo,0.3195545905769493,-0.4097584833982399,1.0513254860236243,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,34,-11.437484279338767,-31.35048534455947,8.354579829044525,27.10433416234271,Auctor incertus (Aurelius Victor?),-0.42197990221170556,-1.1566594905738778,0.308237781419177,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,35,22.785775031410868,13.570626931615806,31.969073456898805,27.10433416234271,Augustinus Hipponensis,0.8406690566510276,0.5006810663687175,1.1794819701313637,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,36,-1.0110075910578475,-17.46453862611712,15.42681604357443,27.10433416234271,"Augustus, Gaius Iulius Caesar Octavianus",-0.03730058761091009,-0.6443448682971671,0.5691641768867951,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,37,-15.762876300818716,-35.74896361369265,4.075510511426017,27.10433416234271,Auianus,-0.5815629414250213,-1.318939008041021,0.150363793739243,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,38,-17.060480357636543,-23.286286263910437,-10.824933921033821,27.10433416234271,"Ausonius, Decimus Magnus",-0.629437353282762,-0.8591351524976083,-0.3993801823795914,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,39,12.822360857879977,-7.023423929293698,32.82010850271784,27.10433416234271,Auspicius Tullensis Episcopus,0.47307418736353496,-0.2591254921528994,1.2108804557286013,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,40,-4.633837698856814,-24.413096474151406,15.109366916243024,27.10433416234271,"Avianus, Flavius",-0.1709629785075044,-0.9007082161815152,0.5574520600928525,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,41,-15.719718250754267,-27.737596881226647,-3.6869244723922168,27.10433416234271,"Avienus, Rufius Festus",-0.5799706481111199,-1.0233638913647898,-0.13602711840509366,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,42,-7.546428518794743,-27.41750517184132,12.226633246750989,27.10433416234271,Baebius Italicus,-0.27842146844836874,-1.0115542779107893,0.4510951338453468,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,43,-7.430320896875904,-27.303513080816124,12.344317688453355,27.10433416234271,Balbus,-0.2741377394615799,-1.0073486003116854,0.4554370387597966,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,44,10.426245939960864,-9.439547910504032,30.42990256494907,27.10433416234271,Benedictus Nursianus,0.384670801264195,-0.3482671020053622,1.1226950783106389,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,45,-5.260253878994446,-21.774555818477786,11.25664010691308,27.10433416234271,"Boethius, Anicius Manlius Severinus",-0.19407427046493386,-0.803360661363531,0.41530775260852726,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,46,-8.209242902600057,-28.088465360840043,11.566836633560744,27.10433416234271,"Caecilius Africanus, Sextus",-0.302875652780489,-1.0363089973951336,0.4267522885557941,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,47,-7.960276516450864,-27.88532100608401,11.880777225836368,27.10433416234271,Caecilius Statius,-0.29369017031639316,-1.0288140944198645,0.438334959814024,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,48,6.2731602125659505,-13.585378837768392,26.202953128477436,27.10433416234271,"Caecus, Appius Claudius",0.2314449111714959,-0.5012253301039646,0.9667440259381983,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,49,1.8940515893118572,-17.848694483045684,21.667127524121877,27.10433416234271,Caelius Aurelianus,0.06988002649197521,-0.6585180944176703,0.799397151553164,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,50,-1.8410242211235266,-18.289204935625566,14.598989019958784,27.10433416234271,"Caesar, Caius Iulius",-0.06792360993251573,-0.6747704933860945,0.5386219389311481,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,51,4.105981148530723,-15.651012079397178,23.8832519951896,27.10433416234271,Caesius Bassus,0.1514879916967431,-0.5774357704437486,0.8811598858005408,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,52,-8.160473080135837,-28.039338376086885,11.615515967344699,27.10433416234271,Calpurnius Flaccus,-0.3010763161071691,-1.0344964834090342,0.4285482866973602,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,53,-6.730468382832787,-26.59402297668815,13.040253095531446,27.10433416234271,Calpurnius Siculus,-0.24831705300415513,-0.9811723400915136,0.48111320563811766,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,54,-6.038955962179515,-22.532418272212315,10.424761550577422,27.10433416234271,"Caper, Flavius",-0.22280406985867643,-0.8313215937072393,0.3846160355070083,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,55,17.4607870851731,2.7335745765552164,32.208521541993306,27.10433416234271,"Cassiodorus, Flavius Magnus Aurelius",0.644206457188392,0.10085378080798224,1.1883162799380653,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,56,0.14341114822152531,-19.619320167228246,19.90255412085138,27.10433416234271,"Catilina, Lucius Sergius",0.005291078074914416,-0.7238443877542753,0.7342941539033602,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,57,-11.384938087171337,-28.038021976679556,5.239054615849563,27.10433416234271,"Cato Porcius, Marcus",-0.4200412383857395,-1.034447915552711,0.1932921349209316,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,58,-0.16532590676859907,-16.610571147932596,16.276162683385035,27.10433416234271,Catullus,-0.006099611441416403,-0.6128381921667134,0.6005003696419243,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,59,-6.47471636525259,-26.32650725907942,13.288987174026081,27.10433416234271,"Celsus, Cornelius Aulus",-0.23888121827571804,-0.9713024899042176,0.49029011723479554,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,60,-14.0682724226705,-30.62312985709679,2.4434369637065863,27.10433416234271,Censorinus,-0.5190414322081446,-1.1298240965329782,0.09014930782182301,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,61,9.29287730290471,-10.479181174654682,29.165515202314904,27.10433416234271,Chalcidius,0.3428557679094633,-0.3866238186073535,1.0760461787264963,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,62,-14.83457699866582,-19.924351569171264,-9.74548591853236,27.10433416234271,"Cicero, Marcus Tullius",-0.547313832164753,-0.7350983591713932,-0.3595545221720373,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,63,-7.200048183422842,-27.05115748460428,12.568973803307703,27.10433416234271,"Cicero, Quintus Tullius",-0.2656419501138751,-0.9980380747440639,0.4637256066880386,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,64,-28.619214100872867,-36.42947945831887,-20.794321541537116,27.10433416234271,"Claudianus, Claudius",-1.0558906900076095,-1.3440462783598652,-0.7671954388175902,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,65,9.5157267047967,-10.373787928818258,29.537769061816423,27.10433416234271,Columba,0.3510776781234248,-0.382735390830262,1.0897802869791429,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,66,-10.2714265729707,-26.831792059063204,6.246575097714773,27.10433416234271,"Columella, Lucius Iunius Moderatus",-0.37895882302252837,-0.9899447039854549,0.23046406749195947,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,67,32.62034973295351,17.898764236510857,47.33695294154971,27.10433416234271,Commodianus,1.203510462111792,0.6603653913542148,1.746471714007906,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,68,2.0047932956109205,-12.508770946637844,16.52462567192246,27.10433416234271,comoediae incertorum,0.07396578287454378,-0.46150445429561043,0.609667279518745,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,69,-7.745156936869309,-22.456138132220627,6.972306685056496,27.10433416234271,Corippus,-0.28575344778732875,-0.8285072784934878,0.25723954860117687,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,70,-5.696706084600303,-25.553490500736658,14.101656265709222,27.10433416234271,Cornelia,-0.2101769425686537,-0.9427824475481597,0.5202731113498924,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,71,5.607780865428869,-14.137936292890526,25.396777608342425,27.10433416234271,Cornelius Gallus,0.20689609388080873,-0.521611643665942,0.9370006086933259,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,72,-6.8732026484373465,-26.715678169461988,12.886476579972646,27.10433416234271,Cornelius Nepos,-0.25358315785475377,-0.9856607437558567,0.47543970284562154,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,73,-7.40754015581666,-27.259799224502355,12.3541080921927,27.10433416234271,Cornelius Seuerus,-0.2732972561306558,-1.005735800821687,0.45579825050108874,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,74,4.035645989303531,-15.712532683924682,23.807761081470446,27.10433416234271,Cornelius Severus,0.14889301338788977,-0.5797055404428574,0.8783746886705542,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,75,-6.769624364961822,-26.634059356689136,13.001550292244573,27.10433416234271,"Curtius Rufus, Quintus",-0.24976169214911653,-0.9826494610479327,0.4796852862856237,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,76,20.774968354346086,0.8147419212721718,40.935140175741246,27.10433416234271,Cyprianus Carthaginensis,0.7664814132645139,0.030059470060848425,1.5102802352774378,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,77,27.231001065466785,17.101389745801267,37.320236345659126,27.10433416234271,Cyprianus Gallus,1.0046733080534427,0.630946683411283,1.3769102801835227,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,78,3.253880276040682,-16.53931338900154,23.105662862982964,27.10433416234271,Cyprianus Tolonensis Episcopus,0.12005018299108217,-0.6102091750322486,0.8524711481414924,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,79,-2.491257729603049,-22.266751567565652,17.277131352753972,27.10433416234271,Cytherius,-0.0919136295576029,-0.8215199618702262,0.6374305765739076,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,80,19.061288952084244,-0.8633485829559673,39.176769808013425,27.10433416234271,Damasus,0.7032561227261935,-0.03185278700391234,1.445406095326389,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,81,-8.215642790524035,-28.085146170928027,11.566139416231465,27.10433416234271,Decimus Laberius,-0.3031117732432034,-1.0361865376478425,0.42672656509307766,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,82,6.946668870170715,-12.80433047553231,26.754882791737536,27.10433416234271,Domitius Marsus,0.25629365505027013,-0.4724089659919391,0.9871071774531661,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,83,-16.4936891496724,-27.72227284759366,-5.245899942691521,27.10433416234271,"Donatus, Aelius",-0.6085258929764759,-1.0227985192903015,-0.19354468961572535,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,84,6.2228686030229285,-13.527630361894005,26.01880557788407,27.10433416234271,Dorcatius,0.2295894289729,-0.4990947307862135,0.9599499999536305,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,85,-5.450233132611597,-17.55866385609807,6.664869332441699,27.10433416234271,Dracontius,-0.20108345403237593,-0.6478175686194545,0.24589681091304974,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,86,18.44967219920141,-1.4640812911811605,38.55070566576552,27.10433416234271,Egeria,0.6806908477698147,-0.05401650091870825,1.4223077916197542,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,87,6.304588376002999,-13.456826529678185,26.12552487739427,27.10433416234271,Egnatius,0.2326044365539978,-0.49648246103659577,0.9638873517760733,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,88,-5.931321435732622,-16.493786316581843,4.63472593429537,27.10433416234271,Ennius,-0.21883295122494756,-0.608529477897945,0.17099574948181562,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,89,-1.3795009767286865,-10.21495489707584,7.450473894000269,27.10433416234271,Ennodius,-0.05089595518067698,-0.37687533056126293,0.27488127357696,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,90,9.209817896210701,-10.550579718689026,29.04978195834326,27.10433416234271,epigramma de Crassitio,0.3397913352546517,-0.3892580299333613,1.0717762622150464,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,91,-14.91066267561663,-34.88207463369462,4.918328472841537,27.10433416234271,epigrammata Bobiensia,-0.5501209727679898,-1.2869555999703501,0.18145911437569257,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,92,15.543368399758387,-4.325375785120711,35.581199029120576,27.10433416234271,Eucherius Arelas: Sanctus,0.5734643141078706,-0.15958244018147302,1.3127494228784695,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,93,-12.091154621537376,-32.013364733742314,7.706318660858257,27.10433416234271,Eutropius,-0.4460967219898052,-1.1811160732448445,0.28432053024069476,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,94,-11.724719075406371,-31.641681985001238,8.069644666602947,27.10433416234271,Faltonia Betitia Proba,-0.4325772773158936,-1.1674030358200966,0.2977252500751143,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,95,-2.0172836137900507,-21.804484952304293,17.770794960006562,27.10433416234271,Felix,-0.07442660652379186,-0.8044648808454502,0.6556440329272629,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,96,-12.774135403513414,-27.306402497420528,1.7450513388443296,27.10433416234271,"Flaccus, Siculus",-0.471294934861787,-1.0074552038012636,0.064382741460914,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,97,8.78388572820247,-11.132880828208618,28.828622494701126,27.10433416234271,Flauius Cabilonensis Episcopus,0.3240767943455451,-0.41074171981232577,1.0636167013744262,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,98,-5.998989370077832,-25.812391835090725,13.775451541974247,27.10433416234271,Florentinus,-0.22132952368970207,-0.9523344746447622,0.5082379614811978,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,99,-4.122828371396098,-23.938212950818787,15.630432373493672,27.10433416234271,Florus,-0.15210956102821857,-0.8831876410407175,0.5766764931348045,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,100,-12.107117762951376,-26.640215115846004,2.412052498016227,27.10433416234271,"Frontinus, Sextus Iulius",-0.4466856736061182,-0.9828765745095658,0.08899139464445512,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,101,-0.6748923390138131,-20.43870655838714,19.07392644567943,27.10433416234271,Furius Bibaculus,-0.024899794068782986,-0.7540752130625503,0.7037223763341771,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,102,5.052150796681543,-14.701062990393552,24.839294842675926,27.10433416234271,Gaetulicus,0.18639641787256028,-0.5423879038068535,0.9164325784171556,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,103,-7.726551802594079,-27.616963218194265,12.08116032019557,27.10433416234271,Gaius Lucilius,-0.285067021248909,-1.018913176497203,0.44572798755486415,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,104,7.053838971384105,-12.69788530857388,26.870120277454443,27.10433416234271,Gannius,0.2602476389619018,-0.46848172814426237,0.9913588032273573,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,105,-9.833437554380264,-24.318405115829442,4.642898047331404,27.10433416234271,"Gargilius Martialis, Quintus",-0.36279945102072675,-0.8972146288550454,0.17129725524790773,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,106,-9.313920172009645,-29.204611218470166,10.46675219375233,27.10433416234271,"Gellius, Aulus",-0.34363213337850224,-1.0774886054587338,0.38616525796432466,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,107,-10.055351129411088,-26.59431431153307,6.445535956357586,27.10433416234271,Germanicus Caesar,-0.37098683440013985,-0.9811830887357404,0.23780462260211738,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,108,8.113478673950064,-11.643516747878925,27.93523499262812,27.10433416234271,Gracchus,0.29934248247361456,-0.42958136060969154,1.0306556444186634,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,109,-6.516840491245756,-26.36183097510074,13.242551807097428,27.10433416234271,Grattius,-0.2404353655106533,-0.9726057396284037,0.48857690905744183,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,110,8.875432172187685,-11.037492143666118,28.916916580657933,27.10433416234271,Gregorius Turonensis,0.32745435172942666,-0.40722240500565443,1.066874264737834,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,111,4.86884916143719,-14.888089284132349,24.659139336981887,27.10433416234271,Hadrianus imperator,0.17963360148509772,-0.549288139489405,0.9097858368069398,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,112,7.197530473763495,-12.562048549790171,27.024369309443497,27.10433416234271,Helvius Cinna,0.26554906055443167,-0.4634701031410393,0.9970497392623534,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,113,27.300967396524133,15.997358568378242,38.56693734812508,27.10433416234271,Hieronymus,1.007254678643042,0.5902140400336454,1.4229066509114947,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
