mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-16.72625805905562,-28.529635581773796,-4.927392293828196,MQDQ-226,12,tragoediarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-17.812518335855064,NB Logit
-9.832628176727228,-29.75538226764563,10.153191618121658,MQDQ-164,56,comoediae fragmentum,Licinius Imbrex,full_fit_unlabeled,-200,NA,-1.444726893127694,score_nb_logit,date_rw2_creator_source,8.387901283599534,NB Logit
-31.53886817062178,-37.61547032354815,-25.444943216250522,MQDQ-323,14,Stichus,"Plautus, Titus Maccius",cross_fitted_labeled,-200,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9999082242889052,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-306,18,Amphitruo,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-307,19,Asinaria,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-308,20,Aulularia,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-309,21,Bacchides,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-310,22,Captiui,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-311,23,Casina,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-312,24,Cistellaria,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-313,25,Curculio,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-314,26,Epidicus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-327,27,fragmenta,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-315,28,Menaechmi,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-316,29,Mercator,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-317,30,Miles gloriosus,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-318,31,Mostellaria,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-319,32,Persa,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-322,33,Rudens,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-324,34,Trinummus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-325,35,Truculentus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-326,36,Vidularia,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.451266383878185,-39.4999804901504,-27.391943134945862,IT-LAT0181,37,Poenulus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB Logit
-33.491154149037726,-39.53703234460203,-27.434671471858724,MQDQ-321,15,Pseudolus,"Plautus, Titus Maccius",full_fit_unlabeled,-191,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.047622245872958,NB Logit
-14.141984650022781,-34.03514403507183,5.776402906677814,IT-LAT0380,16,Decretum Hastense,"Aemilius Paulus, Lucius",full_fit_unlabeled,-189,NA,-10.744179151557349,score_nb_logit,date_rw2_creator_source,3.3978054984654324,NB Logit
-21.08559890323547,-30.78070451604038,-11.38158405210394,MQDQ-74,38,comoediarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-1.5362641408912765,score_nb_logit,date_rw2_creator_source,19.549334762344195,NB Logit
-21.08559890323547,-30.78070451604038,-11.38158405210394,MQDQ-73,39,praetextarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-6.301049567616559,score_nb_logit,date_rw2_creator_source,14.784549335618912,NB Logit
-21.08559890323547,-30.78070451604038,-11.38158405210394,MQDQ-70,40,saturarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-25.19958857040217,score_nb_logit,date_rw2_creator_source,-4.113989667166699,NB Logit
-21.08559890323547,-30.78070451604038,-11.38158405210394,MQDQ-72,41,tragoediarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.453177491675213,NB Logit
-22.958064589157946,-32.712434171738614,-13.199535390556804,MQDQ-71,42,fragmenta uaria,Ennius,full_fit_unlabeled,-186.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.580711805752738,NB Logit
-23.52955131742996,-30.23944866139599,-16.80382281407156,IT-LAT0952,17,Senatus consultum de Bacchanalibus,[Auctor incertus],full_fit_unlabeled,-186,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.009225077480725,NB Logit
-25.06649108079316,-45.02628913487161,-5.181129324673329,MQDQ-629,48,comoediarum fragmenta,Caecilius Statius,full_fit_unlabeled,-182.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.472285314117524,NB Logit
-28.530861628549562,-45.059159911360375,-12.026526404704384,IT-LAT0236,62,Orationes,"Cato Porcius, Marcus",full_fit_unlabeled,-176.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-6.007914766361122,NB Logit
-23.077261727930704,-32.82125166055192,-13.328938326296834,MQDQ-67,43,annalium fragmenta,Ennius,full_fit_unlabeled,-176.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.46151466697998,NB Logit
-21.204796338668732,-30.888147105783613,-11.512438178764127,MQDQ-68,44,annalium fragmenta dubia,Ennius,cross_fitted_labeled,-176.5,non_christian,-10.598696898357616,score_nb_logit,date_rw2_creator_source,10.606099440311116,NB Logit
-23.077261727930704,-32.82125166055192,-13.328938326296834,MQDQ-69,45,annalium fragmenta spuria,Ennius,full_fit_unlabeled,-176.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.46151466697998,NB Logit
-8.33450144207307,-28.22091336054726,11.613270074405072,MQDQ-474,57,comoediarum fragmenta,Atilius,cross_fitted_labeled,-175,non_christian,-0.01722787982177455,score_nb_logit,date_rw2_creator_source,8.317273562251295,NB Logit
-8.946723718574557,-28.829678649307635,10.991914054096545,MQDQ-175,61,palliatae fragmentum,Luscius Lanuuinus,cross_fitted_labeled,-175,non_christian,-1.3586943078405014,score_nb_logit,date_rw2_creator_source,7.588029410734055,NB Logit
-11.838285228661283,-31.712392665338683,8.064580147910805,MQDQ-329,60,Ardeatis templi inscriptio,Marcus Plautius,cross_fitted_labeled,-175,non_christian,-7.694517438303933,score_nb_logit,date_rw2_creator_source,4.14376779035735,NB Logit
-24.089545824519043,-44.062442817404495,-4.201723431922534,MQDQ-502,59,togatarum fragmenta,Titinius,cross_fitted_labeled,-175,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-10.449230570391641,NB Logit
-12.491744241857893,-32.36556217208197,7.404728638025865,MQDQ-503,58,palliatarum fragmenta,Trabea,cross_fitted_labeled,-175,non_christian,-9.126339044774994,score_nb_logit,date_rw2_creator_source,3.3654051970828984,NB Logit
-31.266002836418092,-41.550181453053256,-20.9630652070505,MQDQ-484,46,Andria,Terentius,full_fit_unlabeled,-166,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.2727735584925917,NB Logit
-31.266002836418092,-41.550181453053256,-20.9630652070505,MQDQ-485,47,"Andria, alter exitus",Terentius,full_fit_unlabeled,-166,NA,-23.57019186993955,score_nb_logit,date_rw2_creator_source,7.695810966478543,NB Logit
-14.21083407627789,-28.5523928369812,0.12504021688516648,MQDQ-271,63,praetextarum fragmenta,Pacuuius,full_fit_unlabeled,-165,NA,-0.7522748502639018,score_nb_logit,date_rw2_creator_source,13.458559226013989,NB Logit
-14.21083407627789,-28.5523928369812,0.12504021688516648,MQDQ-270,64,tragoediarum fragmenta,Pacuuius,full_fit_unlabeled,-165,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-20.327942318632793,NB Logit
-29.43312659387216,-39.75315264251027,-19.090145436509836,MQDQ-488,49,Hecyra,Terentius,cross_fitted_labeled,-165,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-5.105649801038524,NB Logit
-12.32411100173674,-32.18834076962046,7.5870629699567615,IT-LAT0988,55,Boeotia,Aquilius,full_fit_unlabeled,-164,NA,-6.381713381987765,score_nb_logit,date_rw2_creator_source,5.942397619748975,NB Logit
-29.512216090368902,-39.823781835025756,-19.177690177837878,MQDQ-487,50,Hautontimorumenos,Terentius,cross_fitted_labeled,-163,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-5.026560304541782,NB Logit
-31.42418843946387,-41.69298790564356,-21.136548270032716,MQDQ-486,51,Eunuchus,Terentius,full_fit_unlabeled,-161,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.114587955446815,NB Logit
-29.551725148025476,-39.86021274174382,-19.220250864165056,MQDQ-489,52,Phormio,Terentius,cross_fitted_labeled,-161,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-4.987051246885208,NB Logit
-26.935366491401624,-43.43517494385879,-10.460504539141665,IT-LAT0405,53,De agricultura,"Cato Porcius, Marcus",cross_fitted_labeled,-160,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-7.6034099035090605,NB Logit
-31.463678411675513,-41.73054842927302,-21.177915476443502,MQDQ-483,54,Adelphoe,Terentius,full_fit_unlabeled,-160,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.075097983235171,NB Logit
-7.660390919932303,-24.111933783301254,8.801850530666856,MQDQ-337,71,tragoediae fragmentum,Pompilius,cross_fitted_labeled,-150,non_christian,-4.309614791960627,score_nb_logit,date_rw2_creator_source,3.3507761279716766,NB Logit
-25.282198257439447,-45.201325917173826,-5.435241754108535,MQDQ-507,66,palliatarum fragmenta,Sextus Turpilius,full_fit_unlabeled,-126.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.256578137471237,NB Logit
-25.30371998397548,-45.21936708749689,-5.459967588054068,MQDQ-13,68,comoediarum fragmenta,Lucius Afranius,full_fit_unlabeled,-125,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.235056410935204,NB Logit
-21.405029677747244,-41.29626229282389,-1.5695333946638665,IT-LAT0372,65,Ad Gaium filium,Cornelia,cross_fitted_labeled,-124,non_christian,-28.18445122059245,score_nb_logit,date_rw2_creator_source,-6.779421542845206,NB Logit
-17.479712988560408,-29.260383631750848,-5.7010788891323525,MQDQ-230,134,epitaphium,Naeuius,full_fit_unlabeled,-124,NA,-4.181371306275224,score_nb_logit,date_rw2_creator_source,13.298341682285184,NB Logit
-25.34678011982228,-45.255754398050975,-5.509124198207615,MQDQ-172,67,saturarum reliquiae,Gaius Lucilius,full_fit_unlabeled,-116.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.191996275088403,NB Logit
-34.20389026668233,-40.42403632363203,-27.980939891729044,MQDQ-328,135,epigramma,"Plautus, Titus Maccius",full_fit_unlabeled,-115.5,NA,-9.633876583655336,score_nb_logit,date_rw2_creator_source,24.570013683026993,NB Logit
-22.7197138511271,-37.084528597044404,-8.3568560544409,MQDQ-334,76,carminum fragmenta,Accius,full_fit_unlabeled,-113,NA,-6.213284205473826,score_nb_logit,date_rw2_creator_source,16.506429645653274,NB Logit
-20.847264347643467,-35.170913852700004,-6.524931409402417,MQDQ-333,77,praetextarum fragmenta,Accius,cross_fitted_labeled,-113,non_christian,-29.670014487752496,score_nb_logit,date_rw2_creator_source,-8.82275014010903,NB Logit
-20.847264347643467,-35.170913852700004,-6.524931409402417,MQDQ-332,78,tragoediarum fragmenta,Accius,cross_fitted_labeled,-113,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.691512047267217,NB Logit
-8.06839141244967,-27.914159542158725,11.850416239992626,MQDQ-139,69,belli Histrici fragmenta,Hostius,cross_fitted_labeled,-112.5,non_christian,1.2269603722842677,score_nb_logit,date_rw2_creator_source,9.295351784733937,NB Logit
-24.045606471555793,-43.92643312703397,-4.222287423683476,MQDQ-342,70,epigrammata,Porcius Licinus,full_fit_unlabeled,-112.5,NA,-31.54594660528892,score_nb_logit,date_rw2_creator_source,-7.5003401337331255,NB Logit
-8.484933168718017,-28.34291243568121,11.463779424222372,MQDQ-458,75,tragoediarum fragmenta,Iulius Caesar Strabo,full_fit_unlabeled,-109,NA,2.5970405643301415,score_nb_logit,date_rw2_creator_source,11.081973733048159,NB Logit
-10.069446184797332,-29.91095045745813,9.848641152907536,MQDQ-176,74,epigrammata,Lutatius Catulus,full_fit_unlabeled,-108.5,NA,-0.8274305200145308,score_nb_logit,date_rw2_creator_source,9.242015664782802,NB Logit
-4.7335991577635355,-24.60676000236166,15.245744792336598,MQDQ-511,80,carminum fragmenta,Valerius Soranus,cross_fitted_labeled,-106,non_christian,8.676236623608357,score_nb_logit,date_rw2_creator_source,13.409835781371893,NB Logit
-12.801280822427522,-29.192235646890172,3.5936969492247357,MQDQ-493,84,togatarum fragmenta,Atta,cross_fitted_labeled,-101,non_christian,-21.171162504022504,score_nb_logit,date_rw2_creator_source,-8.369881681594983,NB Logit
-12.801280822427522,-29.192235646890172,3.5936969492247357,MQDQ-494,85,carminis fragmentum,Atta,cross_fitted_labeled,-101,non_christian,-0.5638042475377887,score_nb_logit,date_rw2_creator_source,12.237476574889733,NB Logit
-9.118896182904667,-28.94684042951543,10.775524579686055,MQDQ-294,210,Atellanae fragmentum,Aprissius,cross_fitted_labeled,-100.5,non_christian,-0.8373705124829202,score_nb_logit,date_rw2_creator_source,8.281525670421747,NB Logit
-15.932928633063021,-30.293177716599164,-1.5763781299925896,MQDQ-38,211,Atellanae fragmentum,comoediae incertorum,full_fit_unlabeled,-100.5,NA,-5.776108243492672,score_nb_logit,date_rw2_creator_source,10.156820389570349,NB Logit
-14.060479824722286,-28.37407823180938,0.24988413556764777,MQDQ-36,212,palliatae fragmenta,comoediae incertorum,cross_fitted_labeled,-100.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-20.478296570188398,NB Logit
-14.060479824722286,-28.37407823180938,0.24988413556764777,MQDQ-37,213,togatae fragmentum,comoediae incertorum,cross_fitted_labeled,-100.5,non_christian,-1.3202880574382476,score_nb_logit,date_rw2_creator_source,12.740191767284038,NB Logit
-9.236549461877743,-29.079638609115435,10.692955644452958,MQDQ-222,214,mimographi incerti,mimographi incerti,full_fit_unlabeled,-100.5,NA,1.1402572702060638,score_nb_logit,date_rw2_creator_source,10.376806732083807,NB Logit
-18.568673514651067,-34.95974247900263,-2.1849500727148925,MQDQ-505,215,fabulae incertae,tragici incerti,cross_fitted_labeled,-100.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-15.970102880259617,NB Logit
-18.568673514651067,-34.95974247900263,-2.1849500727148925,MQDQ-504,216,fabulae,tragici incerti,cross_fitted_labeled,-100.5,non_christian,-5.583584966221935,score_nb_logit,date_rw2_creator_source,12.985088548429133,NB Logit
-10.033427313560333,-29.85427308639475,9.845896062923707,MQDQ-153,131,comoediarum fragmenta,Iuuentius,cross_fitted_labeled,-100,non_christian,-2.7935255646596886,score_nb_logit,date_rw2_creator_source,7.239901748900644,NB Logit
-8.175620421881431,-24.575180987682145,8.23876544102141,MQDQ-338,90,epigramma,Pompilius,cross_fitted_labeled,-100,non_christian,-2.0297728932603007,score_nb_logit,date_rw2_creator_source,6.145847528621131,NB Logit
-11.865159295845354,-31.68669449055039,8.018687589277391,MQDQ-442,91,saturae fragmentum,Sevius Nicanus,full_fit_unlabeled,-100,NA,-4.571687209853771,score_nb_logit,date_rw2_creator_source,7.293472085991583,NB Logit
-9.71057000689,-29.533108239846474,10.173509076787326,MQDQ-635,88,epigrammata,Valerius Aeditus,cross_fitted_labeled,-100,non_christian,-2.0860997005559625,score_nb_logit,date_rw2_creator_source,7.624470306334038,NB Logit
-19.081481440447615,-38.917716805422515,0.726678529485076,MQDQ-567,87,carminum fragmenta,Volcacius Sedigitus,cross_fitted_labeled,-100,non_christian,-22.61908108746468,score_nb_logit,date_rw2_creator_source,-3.537599647017064,NB Logit
-24.480714921449202,-30.595541555611053,-18.370116890186,IT-LAT0370,72,Edictum adversus Latinos rhetores,[Auctor incertus],full_fit_unlabeled,-92,NA,-13.37038961920183,score_nb_logit,date_rw2_creator_source,11.110325302247372,NB Logit
-25.585283725300066,-45.463663995701836,-5.774559366220074,MQDQ-339,73,Atellanarum fragmenta,Lucius Pomponius,full_fit_unlabeled,-89,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.953492669610618,NB Logit
-15.043742356621278,-29.333459648634705,-0.7549344194224262,MQDQ-272,136,*epigramma,Pacuuius,full_fit_unlabeled,-88.5,NA,-4.4943060517440045,score_nb_logit,date_rw2_creator_source,10.549436304877274,NB Logit
-14.62296205198679,-34.427103413870945,5.2198706308741185,MQDQ-160,92,carminum fragmenta,Laeuius,full_fit_unlabeled,-87.5,NA,-10.422955184667046,score_nb_logit,date_rw2_creator_source,4.200006867319743,NB Logit
-14.396649530588503,-34.201404380097564,5.427518727291332,MQDQ-214,93,carminum fragmenta,Matius,cross_fitted_labeled,-87.5,non_christian,-12.162491976373303,score_nb_logit,date_rw2_creator_source,2.2341575542151997,NB Logit
-24.608814455971324,-44.50244259955545,-4.793601658490752,MQDQ-238,94,Atellanarum fragmenta,Nouius,cross_fitted_labeled,-87.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.92996193893936,NB Logit
-12.717212339914862,-32.52749699068428,7.149958663969323,MQDQ-275,89,epigrammation apud Varronem,Papinius,full_fit_unlabeled,-87.5,NA,-6.2471899637859565,score_nb_logit,date_rw2_creator_source,6.470022376128906,NB Logit
-33.01250279039022,-37.36932594395857,-28.637627481237324,IT-LAT0221,79,De inventione,"Cicero, Marcus Tullius",full_fit_unlabeled,-85,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.526273604520462,NB Logit
-24.681271185081556,-30.729418661814325,-18.635688081939854,IT-LAT0377,81,De ratione dicendi ad C. Herennium,[Auctor incertus],full_fit_unlabeled,-84,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.857505209829128,NB Logit
-31.220386116096495,-35.65449593587769,-26.76527133259288,IT-LAT0093,82,Pro Quinctio,"Cicero, Marcus Tullius",cross_fitted_labeled,-81,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.3183902788141886,NB Logit
-33.13304217604403,-37.423817094610406,-28.829492021847194,IT-LAT0094,83,Pro Roscio Amerino,"Cicero, Marcus Tullius",full_fit_unlabeled,-80,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.4057342188666553,NB Logit
-33.17321916811067,-37.44404607930596,-28.891073577465896,IT-LAT0122,86,Pro Roscio Comoedo,"Cicero, Marcus Tullius",full_fit_unlabeled,-76,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.3655572268000142,NB Logit
-25.738553215333873,-45.60201491744366,-5.940077671778946,MQDQ-174,120,de rerum natura,Lucretius,full_fit_unlabeled,-76,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.800223179576811,NB Logit
-12.074230554994333,-31.879703542966563,7.798265277430939,MQDQ-64,132,de rerum natura fragmenta,Egnatius,full_fit_unlabeled,-75,NA,-4.550344522406164,score_nb_logit,date_rw2_creator_source,7.52388603258817,NB Logit
-31.38105612326605,-35.73611195068538,-27.010392814244458,IT-LAT0955,108,Prognostica Aratea,"Cicero, Marcus Tullius",cross_fitted_labeled,-74.5,non_christian,-21.8446031257688,score_nb_logit,date_rw2_creator_source,9.53645299749725,NB Logit
-33.253529701357266,-37.487578578127135,-29.010652640953342,IT-LAT0956,109,Phaenomena Aratea,"Cicero, Marcus Tullius",full_fit_unlabeled,-74.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.2852466935534181,NB Logit
-24.762139529609136,-44.64102530128495,-4.9590277727242436,MQDQ-156,160,mimorum fragmenta,Decimus Laberius,cross_fitted_labeled,-74.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.776636865301548,NB Logit
-18.71248560236691,-33.06705597473365,-4.361931154387366,MQDQ-521,97,"saturae Menippeae, fragmenta","Varro, Marcus Terentius",cross_fitted_labeled,-74,non_christian,-26.01938870712183,score_nb_logit,date_rw2_creator_source,-7.3069031047549196,NB Logit
-10.173868306007153,-29.974874551028506,9.69299027720691,MQDQ-501,138,carminum fragmenta,Lucius Ticidas,cross_fitted_labeled,-73,non_christian,-2.477984508264136,score_nb_logit,date_rw2_creator_source,7.695883797743017,NB Logit
-20.38026429034533,-36.81389361709986,-3.9520490220085445,MQDQ-631,151,carminum fragmenta,"Caesar, Caius Iulius",full_fit_unlabeled,-72,NA,-7.455459759071971,score_nb_logit,date_rw2_creator_source,12.92480453127336,NB Logit
-31.54134342512148,-35.83358675199806,-27.236854272978963,IT-LAT0127,95,Pro Caecina,"Cicero, Marcus Tullius",cross_fitted_labeled,-69,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9974329697892053,NB Logit
-31.54134342512148,-35.83358675199806,-27.236854272978963,IT-LAT0922_11,96,Pro Fonteio,"Cicero, Marcus Tullius",cross_fitted_labeled,-69,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9974329697892053,NB Logit
-11.421659151037142,-31.225811903878906,8.459727455252809,MQDQ-12,152,carminum fragmenta,Helvius Cinna,full_fit_unlabeled,-67,NA,-2.8332009088188386,score_nb_logit,date_rw2_creator_source,8.588458242218303,NB Logit
-33.493694569995924,-37.642476549613065,-29.340619267660966,IT-LAT0124,98,Pro Cluentio,"Cicero, Marcus Tullius",full_fit_unlabeled,-66,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0450818249147602,NB Logit
-31.621220462114287,-35.88818325593363,-27.34305482278903,IT-LAT0922_2,99,De imperio Cn. Pompei ad Quirites oratio,"Cicero, Marcus Tullius",cross_fitted_labeled,-66,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9175559327963967,NB Logit
