time,step,detail
2026-04-12 23:14:18,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 3 of 5
2026-04-12 23:14:24,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 4 of 5
2026-04-12 23:14:28,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 5 of 5
2026-04-12 23:14:33,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 1 of 5
2026-04-12 23:14:40,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 2 of 5
2026-04-12 23:14:46,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 3 of 5
2026-04-12 23:14:52,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 4 of 5
2026-04-12 23:14:57,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 5 of 5
2026-04-12 23:15:01,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 1 of 5
2026-04-12 23:15:06,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 2 of 5
2026-04-12 23:15:13,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 3 of 5
2026-04-12 23:15:18,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 4 of 5
2026-04-12 23:15:24,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 5 of 5
2026-04-12 23:15:29,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 1 of 5
2026-04-12 23:15:36,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 2 of 5
2026-04-12 23:15:41,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 3 of 5
2026-04-12 23:15:47,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 4 of 5
2026-04-12 23:15:52,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 5 of 5
2026-04-12 23:15:58,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 1 of 5
2026-04-12 23:16:02,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 2 of 5
2026-04-12 23:16:06,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 3 of 5
2026-04-12 23:16:09,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 4 of 5
2026-04-12 23:16:12,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 5 of 5
2026-04-12 23:16:14,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 1 of 5
2026-04-12 23:16:19,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 2 of 5
2026-04-12 23:16:22,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 3 of 5
2026-04-12 23:16:27,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 4 of 5
2026-04-12 23:16:31,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 5 of 5
2026-04-12 23:16:34,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 1 of 5
2026-04-12 23:16:38,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 2 of 5
2026-04-12 23:16:41,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 3 of 5
2026-04-12 23:16:44,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 4 of 5
2026-04-12 23:16:48,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 5 of 5
2026-04-12 23:16:50,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 1 of 5
2026-04-12 23:16:54,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 2 of 5
2026-04-12 23:16:57,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 3 of 5
2026-04-12 23:17:00,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 4 of 5
2026-04-12 23:17:04,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 5 of 5
2026-04-12 23:17:06,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 1 of 5
2026-04-12 23:17:09,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 2 of 5
2026-04-12 23:17:12,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 3 of 5
2026-04-12 23:17:15,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 4 of 5
2026-04-12 23:17:18,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 5 of 5
2026-04-12 23:17:20,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 1 of 5
2026-04-12 23:17:23,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 2 of 5
2026-04-12 23:17:25,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 3 of 5
2026-04-12 23:17:28,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 4 of 5
2026-04-12 23:17:31,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 5 of 5
2026-04-12 23:17:33,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 1 of 5
2026-04-12 23:17:35,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 2 of 5
2026-04-12 23:17:37,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 3 of 5
2026-04-12 23:17:39,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 4 of 5
2026-04-12 23:17:42,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 5 of 5
2026-04-12 23:17:44,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 1 of 5
2026-04-12 23:17:49,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 2 of 5
2026-04-12 23:17:51,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 3 of 5
2026-04-12 23:17:53,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 4 of 5
2026-04-12 23:17:56,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 5 of 5
2026-04-12 23:17:57,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 1 of 5
2026-04-12 23:18:02,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 2 of 5
2026-04-12 23:18:06,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 3 of 5
2026-04-12 23:18:12,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 4 of 5
2026-04-12 23:18:16,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 5 of 5
2026-04-12 23:18:19,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 1 of 5
2026-04-12 23:18:25,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 2 of 5
2026-04-12 23:18:30,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 3 of 5
2026-04-12 23:18:38,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 4 of 5
2026-04-12 23:18:57,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 5 of 5
2026-04-12 23:19:07,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 1 of 5
2026-04-12 23:19:21,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 2 of 5
2026-04-12 23:19:32,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 3 of 5
2026-04-12 23:19:43,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 4 of 5
2026-04-12 23:20:35,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 5 of 5
2026-04-12 23:21:03,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 1 of 5
2026-04-12 23:21:21,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 2 of 5
2026-04-12 23:21:34,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 3 of 5
2026-04-12 23:22:26,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 4 of 5
2026-04-12 23:23:14,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 5 of 5
2026-04-12 23:23:51,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 1 of 5
2026-04-12 23:24:22,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 2 of 5
2026-04-12 23:24:56,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 3 of 5
2026-04-12 23:25:18,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 4 of 5
2026-04-12 23:25:51,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 5 of 5
2026-04-12 23:26:11,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 1 of 5
2026-04-12 23:26:40,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 2 of 5
2026-04-12 23:27:12,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 3 of 5
2026-04-12 23:27:51,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 4 of 5
2026-04-12 23:29:26,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 5 of 5
2026-04-12 23:29:52,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 1 of 5
2026-04-12 23:30:19,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 2 of 5
2026-04-12 23:30:34,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 3 of 5
2026-04-12 23:30:53,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 4 of 5
2026-04-12 23:31:13,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 5 of 5
2026-04-12 23:31:22,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 1 of 5
2026-04-12 23:31:38,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 2 of 5
2026-04-12 23:32:08,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 3 of 5
2026-04-12 23:32:22,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 4 of 5
2026-04-12 23:32:50,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 5 of 5
2026-04-12 23:33:07,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 1 of 5
2026-04-13 00:08:48,load_data,reading corpus and labels
2026-04-13 00:08:50,outer_fold_start,fold 1 of 5
2026-04-13 00:09:03,fit_lgb_outer,outer fold 1
2026-04-13 00:09:03,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 1 of 5
2026-04-13 00:09:05,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 2 of 5
2026-04-13 00:09:08,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 3 of 5
2026-04-13 00:09:10,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 4 of 5
2026-04-13 00:09:12,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 5 of 5
2026-04-13 00:09:14,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 1 of 5
2026-04-13 00:09:16,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 2 of 5
2026-04-13 00:09:19,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 3 of 5
2026-04-13 00:09:21,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 4 of 5
2026-04-13 00:09:24,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 5 of 5
2026-04-13 00:09:25,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 1 of 5
2026-04-13 00:09:27,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 2 of 5
2026-04-13 00:09:29,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 3 of 5
2026-04-13 00:09:31,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 4 of 5
2026-04-13 00:09:34,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 5 of 5
2026-04-13 00:09:35,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 1 of 5
2026-04-13 00:09:37,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 2 of 5
2026-04-13 00:09:39,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 3 of 5
2026-04-13 00:09:41,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 4 of 5
2026-04-13 00:09:43,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 5 of 5
2026-04-13 00:09:44,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 1 of 5
2026-04-13 00:09:46,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 2 of 5
2026-04-13 00:09:48,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 3 of 5
2026-04-13 00:09:51,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 4 of 5
2026-04-13 00:09:53,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 5 of 5
2026-04-13 00:09:55,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 1 of 5
2026-04-13 00:09:57,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 2 of 5
2026-04-13 00:09:59,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 3 of 5
2026-04-13 00:10:02,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 4 of 5
2026-04-13 00:10:04,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 5 of 5
2026-04-13 00:10:06,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 1 of 5
2026-04-13 00:10:08,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 2 of 5
2026-04-13 00:10:10,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 3 of 5
2026-04-13 00:10:12,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 4 of 5
2026-04-13 00:10:14,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 5 of 5
2026-04-13 00:10:17,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 1 of 5
2026-04-13 00:10:19,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 2 of 5
2026-04-13 00:10:21,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 3 of 5
2026-04-13 00:10:23,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 4 of 5
2026-04-13 00:10:25,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 5 of 5
2026-04-13 00:10:27,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 1 of 5
2026-04-13 00:10:30,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 2 of 5
2026-04-13 00:10:32,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 3 of 5
2026-04-13 00:10:33,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 4 of 5
2026-04-13 00:10:36,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 5 of 5
2026-04-13 00:10:38,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 1 of 5
2026-04-13 00:10:40,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 2 of 5
2026-04-13 00:10:42,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 3 of 5
2026-04-13 00:10:43,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 4 of 5
2026-04-13 00:10:46,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 5 of 5
2026-04-13 00:10:47,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 1 of 5
2026-04-13 00:10:49,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 2 of 5
2026-04-13 00:10:51,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 3 of 5
2026-04-13 00:10:52,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 4 of 5
2026-04-13 00:10:54,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 5 of 5
2026-04-13 00:10:55,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 1 of 5
2026-04-13 00:10:57,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 2 of 5
2026-04-13 00:10:59,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 3 of 5
2026-04-13 00:11:00,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 4 of 5
2026-04-13 00:11:02,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 5 of 5
2026-04-13 00:11:04,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 1 of 5
2026-04-13 00:11:05,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 2 of 5
2026-04-13 00:11:07,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 3 of 5
2026-04-13 00:11:09,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 4 of 5
2026-04-13 00:11:11,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 5 of 5
2026-04-13 00:11:12,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 1 of 5
2026-04-13 00:11:14,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 2 of 5
2026-04-13 00:11:16,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 3 of 5
2026-04-13 00:11:17,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 4 of 5
2026-04-13 00:11:19,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 5 of 5
2026-04-13 00:11:21,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 1 of 5
2026-04-13 00:11:22,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 2 of 5
2026-04-13 00:11:23,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 3 of 5
2026-04-13 00:11:25,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 4 of 5
2026-04-13 00:11:26,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 5 of 5
2026-04-13 00:11:28,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 1 of 5
2026-04-13 00:11:29,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 2 of 5
2026-04-13 00:11:31,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 3 of 5
2026-04-13 00:11:32,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 4 of 5
2026-04-13 00:11:34,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 5 of 5
2026-04-13 00:11:35,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 1 of 5
2026-04-13 00:11:38,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 2 of 5
2026-04-13 00:11:41,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 3 of 5
2026-04-13 00:11:43,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 4 of 5
2026-04-13 00:11:46,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 5 of 5
2026-04-13 00:11:48,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 1 of 5
2026-04-13 00:11:51,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 2 of 5
2026-04-13 00:11:53,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 3 of 5
2026-04-13 00:11:56,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 4 of 5
2026-04-13 00:11:59,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 5 of 5
2026-04-13 00:12:01,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 1 of 5
2026-04-13 00:12:04,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 2 of 5
2026-04-13 00:12:06,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 3 of 5
2026-04-13 00:12:09,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 4 of 5
2026-04-13 00:12:12,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 5 of 5
2026-04-13 00:12:14,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 1 of 5
2026-04-13 00:12:17,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 2 of 5
2026-04-13 00:12:20,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 3 of 5
2026-04-13 00:12:23,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 4 of 5
2026-04-13 00:12:26,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 5 of 5
2026-04-13 00:12:28,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 1 of 5
2026-04-13 00:12:31,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 2 of 5
2026-04-13 00:12:32,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 3 of 5
2026-04-13 00:12:34,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 4 of 5
2026-04-13 00:12:36,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 5 of 5
2026-04-13 00:12:37,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 1 of 5
2026-04-13 00:12:39,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 2 of 5
2026-04-13 00:12:42,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 3 of 5
2026-04-13 00:12:43,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 4 of 5
2026-04-13 00:12:46,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 5 of 5
2026-04-13 00:12:48,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 1 of 5
2026-04-13 00:12:49,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 2 of 5
2026-04-13 00:12:51,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 3 of 5
2026-04-13 00:12:53,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 4 of 5
2026-04-13 00:12:55,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 5 of 5
2026-04-13 00:12:56,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 1 of 5
2026-04-13 00:12:58,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 2 of 5
2026-04-13 00:13:00,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 3 of 5
2026-04-13 00:13:01,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 4 of 5
2026-04-13 00:13:03,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 5 of 5
2026-04-13 00:13:05,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 1 of 5
2026-04-13 00:13:06,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 2 of 5
2026-04-13 00:13:08,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 3 of 5
2026-04-13 00:13:09,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 4 of 5
2026-04-13 00:13:13,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 5 of 5
