row_id,id,manual_label,nb_score,nb_prob,enet_score,enet_prob,svm_score,svm_prob,xgb_score,xgb_prob,lgb_score,lgb_prob
22,IT-LAT0913,NA,-34.538776394910684,0.02297422101717168,-0.8214679770392351,0.10461559513956256,-0.9035134377604852,0.04925062148088275,-4.367781162261963,0.0362476573004967,-7.168354550043861,0.02433103599510673
23,IT-LAT0914,NA,-34.538776394910684,0.02297422101717168,-1.4419537906081525,0.015025108112585128,-1.3853553739924775,0.006619465793183791,-6.246690273284912,0.00885004177448511,-7.750811164089417,0.017537842471098738
24,MQDQ-107,NA,-7.667464714369771,0.17466239095325997,-0.42687390310986,0.29896702449421486,-1.1694446325738144,0.016428705078155574,-3.3867733478546143,0.07380449873842553,-7.514767035064431,0.02003155747065626
25,IT-LAT0621,NA,34.53957599234088,0.8696911575862474,-0.06302104736362256,0.5845911190913936,0.6956617078773799,0.9790804837694463,-0.9388563632965088,0.3415930181636564,0.08855578096717648,0.6163531606546981
26,MQDQ-234,non_christian,-29.94954397316826,0.03308950546906285,-1.2912920631037155,0.024398240620322812,-2.1743268047090742,2.3188302054440957e-4,-4.464749813079834,0.03374248845856426,-7.683512774530944,0.018215989890351402
27,IT-LAT0264,christian,34.53957599234088,0.8696911575862474,0.31249829346383845,0.8283247052548757,1.2040432103524497,0.9975510823031701,3.5846962928771973,0.9429886478424039,5.652181427443534,0.9750987353207308
28,MQDQ-157,NA,-34.538776394910684,0.02297422101717168,-1.0805356760927818,0.04756107491509646,-1.123443123554171,0.019910967878784755,-5.299311637878418,0.018103384683242265,-3.3412142243594443,0.18323362190873957
29,MQDQ-289,non_christian,-1.330055250736521,0.2621656380414318,-1.2644281872849794,0.026586693633591993,-2.0419759697756037,4.072213464045424e-4,-3.7924911975860596,0.05519149624021619,-7.948743974054232,0.01568386978243415
30,MQDQ-158,non_christian,0.5496097929393784,0.2929608311477215,-1.2644281872849794,0.026586693633591993,-1.7392107365077942,0.0014757011290849843,-3.7924911975860596,0.05519149624021619,-7.951672506006351,0.015657940150975713
31,IT-LAT0268,christian,34.53957599234088,0.8696911575862474,0.840060494686072,0.9645942443348965,1.6024169665151162,0.9995497145011704,5.265713691711426,0.9835741317358864,7.245288553705085,0.9898699169083081
32,MQDQ-1,christian,34.53957599234088,0.8696911575862474,0.8883582344187482,0.9696255241311997,1.5982357174992026,0.9995416332719701,4.068894863128662,0.9599354890261518,7.372565186379932,0.9905768762485412
33,IT-LAT0665,non_christian,-34.538776394910684,0.02297422101717168,-0.8476518177799722,0.09683692956096233,-1.712331033728033,0.0016542657481252517,-6.286166191101074,0.008588924459361935,-6.942187207760041,0.027610763184466838
34,MQDQ-499,non_christian,-34.538776394910684,0.02297422101717168,-1.2652612990909051,0.026516039986854967,-1.9767524626003024,5.374441240147719e-4,-4.849802017211914,0.025348405194370652,-7.05357121083398,0.025945098714972272
35,MQDQ-500,non_christian,-2.0494470212351246,0.2509474125364564,-1.2736550313430681,0.025814309538651013,-2.0996314844442514,3.1863858129702136e-4,-3.686814069747925,0.059563812340899844,-7.672214806766727,0.018332332456686657
36,MQDQ-151,christian,34.53957599234088,0.8696911575862474,1.2467654628951326,0.9904281437084376,2.2526092498300017,0.9999716956286427,5.611433982849121,0.9873444789600906,7.58432113906957,0.991646356877046
37,MQDQ-241,non_christian,-34.538776394910684,0.02297422101717168,-1.1864982205908203,0.03406932174149496,-1.8081457822520217,0.0011008841372452845,-2.9490513801574707,0.10023066713692662,-6.90795278928813,0.028143275601557178
38,IT-LAT0886,NA,1.13718839797366,0.3030106335211701,-0.9881253574769879,0.06334047377416731,-0.7976187145756253,0.07518588270079926,-1.1297932863235474,0.3095267233706855,-2.6675622127218594,0.24825985280680465
39,LC-11,non_christian,-34.538776394910684,0.02297422101717168,-0.5984004245428026,0.1954414233579742,-0.8851480534269451,0.05304236241362914,-3.9353599548339844,0.049759438382578354,-6.299796357410895,0.039436890374329035
40,MQDQ-166,non_christian,-4.291430846250265,0.2180805188916984,-1.2817557779277016,0.025154233330773622,-2.1590836241356213,2.4742167846868824e-4,-4.1023478507995605,0.044052717283753325,-8.461324418189527,0.01173313782823657
41,MQDQ-580,NA,-2.7147258442223574,0.24086115616961182,-1.5289598811101999,0.011335931488773045,-1.6597876977100623,0.002067981073421628,-4.602496147155762,0.030469260994479375,-7.28288309311155,0.02281829418877571
42,IT-LAT0233,non_christian,-34.538776394910684,0.02297422101717168,-1.8388086623753386,0.004131188335051178,-2.562902036605246,4.437174810573967e-5,-6.887766361236572,0.005436989589671454,-7.998470916896919,0.015249259468542924
43,MQDQ-569,non_christian,-34.538776394910684,0.02297422101717168,-1.3695213700699553,0.018979594935958542,-1.879325854231909,8.133867453649525e-4,-6.125560760498047,0.009701367351961747,-7.242333448099821,0.023343087571935713
44,MQDQ-570,NA,-34.538776394910684,0.02297422101717168,-0.9815368848781746,0.06463521043400361,-1.2649172808491067,0.011003234596839221,-2.910090208053589,0.1029520372516548,-4.1634385585403795,0.12276013746566611
45,MQDQ-571,NA,-1.700136484423922,0.2563544407000604,-0.2413244220601589,0.4394490872848734,-0.909390955864689,0.04809239820006525,-3.5452358722686768,0.06593099510452555,-6.006107995132353,0.04634269065299636
46,MQDQ-573,non_christian,-34.538776394910684,0.02297422101717168,-1.4733881935976547,0.013572611969634895,-2.157503912001485,2.490903881873178e-4,-7.002525329589844,0.004982114443376738,-7.2568487344311245,0.023153890606284085
47,MQDQ-350,NA,-12.497327318917087,0.12478646682901275,0.3054257791911289,0.8249995197799169,0.5782077061129347,0.9659747430191321,-0.6161935329437256,0.3990895880412451,-0.16775720007464748,0.581022912710288
48,MQDQ-617,NA,34.53957599234088,0.8696911575862474,3.21635126531495,0.9999849165747083,1.822197024678994,0.9998232479163454,6.660265922546387,0.9942889625187605,7.385569242513412,0.9906462962430865
49,MQDQ-592,NA,-34.538776394910684,0.02297422101717168,-1.5578641449606605,0.010320820347970402,-1.1561994708667078,0.017364895242199856,-4.6960320472717285,0.028424166724622887,-6.087212293041198,0.044328149455123776
50,MQDQ-581,NA,34.53957599234088,0.8696911575862474,1.5791928736895842,0.9967636523720577,0.7451473771849233,0.9829858206111537,3.1978533267974854,0.9248219273474997,3.27100358874151,0.9089452166329207
51,MQDQ-595,NA,-34.538776394910684,0.02297422101717168,-1.0677983377895024,0.049490488874084235,-1.2781984465259295,0.010404809254523488,-5.439240455627441,0.016294824087953137,-6.073591229995268,0.044660548114420745
52,IT-LAT0115,NA,-34.538776394910684,0.02297422101717168,-1.1275627203966356,0.04103945288792235,-1.374319962647763,0.006935577260158326,-4.07511568069458,0.04493878724070994,-5.8830655049475356,0.0495659630171358
53,MQDQ-593,NA,-34.538776394910684,0.02297422101717168,-0.9541393742819646,0.07028754089109547,-1.7446376030109767,0.001442055593434823,-5.809237003326416,0.012325926241219193,-7.054468578731496,0.02593208457944516
54,IT-LAT0574,NA,-26.220842298911748,0.044361710273857165,-1.3177334967419045,0.022416139598723107,-1.3986164238547816,0.006258481309066094,-0.793179988861084,0.3670919374832796,-3.4847063034329175,0.17122707125567382
55,IT-LAT0286,non_christian,-12.118357935819404,0.1282102859455573,-0.7853959747168286,0.11623251926822982,-1.8211876512071399,0.0010415036415263596,-3.676347255706787,0.0600141178473871,-6.104892083888997,0.04390022192562765
56,MQDQ-149,NA,-7.163474721169678,0.18068291033640074,-1.3986505435015053,0.017279444034925758,-1.0034645963451436,0.03274438539231248,-6.576683521270752,0.006888448333402952,-6.567832672969707,0.034004348705120924
57,MQDQ-476,NA,-34.538776394910684,0.02297422101717168,-1.1410966389885777,0.039326974563789543,-1.5920580516369531,0.0027570098394748273,-3.0890185832977295,0.09097521740034296,-4.778131291077965,0.0895304319296336
58,MQDQ-477,NA,-2.6702866061411896,0.24152619115866664,-1.7529717941460874,0.005467761547646458,-1.4534218788762039,0.004962862175428695,-5.0193915367126465,0.022331856961613456,-8.11684578449854,0.014261819032099306
59,MQDQ-479,non_christian,-2.2421168351628467,0.2479976955862445,-1.2644281872849794,0.026586693633591993,-2.133975608439007,2.753184885512247e-4,-5.326199054718018,0.01774120644532149,-8.21371691275278,0.01350086268244312
60,MQDQ-480,non_christian,-6.401548130697449,0.19008982101435423,-1.6433423797750566,0.007816369081867098,-2.2489685691699606,1.6878282536723265e-4,-3.615511655807495,0.06269507493401283,-7.116869908546155,0.025042526361227252
61,MQDQ-478,NA,2.2249167975689375,0.32211668519929515,-1.2644281872849794,0.026586693633591993,-0.9264481022082929,0.04487587834024272,-2.7359273433685303,0.1159295394594728,-6.4576641892127595,0.036143887460195985
62,MQDQ-481,non_christian,-3.3231598290317947,0.23188209266410942,-1.2644281872849794,0.026586693633591993,-2.06681410904791,3.6638473542430124e-4,-4.364516735076904,0.03633503566749176,-7.863764205349093,0.01645496897456245
63,IT-LAT0574_1,non_christian,9.248295542570347,0.45765753531173065,-1.713016374729928,0.006228933033710312,-1.8745081139680155,8.302232691605216e-4,-6.070398807525635,0.01011546712243345,-7.484099424138471,0.02038004918453249
64,MQDQ-597,non_christian,-34.538776394910684,0.02297422101717168,-1.666667220545426,0.007244647480973068,-2.465495974116649,6.716489740141308e-5,-3.7332942485809326,0.057602118286410736,-7.030019311474142,0.026288943401699832
65,IT-LAT0574_3,non_christian,-34.538776394910684,0.02297422101717168,-0.8013170411656215,0.11097292785837824,-1.4754932218427945,0.004519899283502839,-3.451002597808838,0.07051388875041278,-6.6301000944006105,0.032849664168458755
66,IT-LAT0574_7,non_christian,-34.538776394910684,0.02297422101717168,-1.271191538668439,0.02601836611802955,-1.807860773569287,0.0011022188772558136,-4.483614921569824,0.03327490805412739,-6.832207071033664,0.029357166365696612
67,IT-LAT0574_8,NA,-28.955942317682343,0.03578983631571879,-1.5859129890352395,0.00942190677362796,-1.5577215622534564,0.003189463483560847,-4.320815563201904,0.037524467544050234,-8.193916177379355,0.013653076809601565
68,MQDQ-579,NA,34.53957599234088,0.8696911575862474,0.5069290161849899,0.9013010355724356,0.3246921729819907,0.9061107345050451,1.323612928390503,0.7456093351961599,0.6364801378588727,0.6875320161931433
69,MQDQ-583,NA,-7.269663184519345,0.17940110369819126,-0.7976234608104821,0.1121742467199569,-1.0112527897578136,0.03171064081480658,0.7276213765144348,0.6500367823605971,-3.236587795889248,0.1923929770617602
70,IT-LAT0878,NA,34.53957599234088,0.8696911575862474,1.4766642116851565,0.9954752235258512,1.1179596608022098,0.9964712494333651,4.509369850158691,0.9710689914073448,7.065168731548245,0.9887789042400625
71,IT-LAT0574_6,non_christian,-34.538776394910684,0.02297422101717168,-1.2171410719109543,0.03091113563116829,-1.9267881995755625,6.647098868100398e-4,-5.095149993896484,0.021100417687388448,-6.688023113532379,0.03180961158701063
72,MQDQ-599,NA,-34.538776394910684,0.02297422101717168,-1.339819398986984,0.020881870761320486,-1.196923032685994,0.014641998625316855,-3.2503392696380615,0.0812675119007723,-4.032699911074135,0.13107306875114744
73,MQDQ-596,NA,-34.538776394910684,0.02297422101717168,-1.5932389177915467,0.00920018428194657,-1.1669696054751757,0.016599791488382195,-5.628454685211182,0.014129086275839723,-7.992037094147592,0.0153048158448136
74,MQDQ-598,NA,-13.036427014513265,0.12005126696565335,-1.3279072897794273,0.021696159619234837,-1.2861614378904802,0.010061573581925736,-5.217854022979736,0.01924549427322607,-7.022699107864744,0.02639671470309284
75,IT-LAT0574_4,NA,-34.538776394910684,0.02297422101717168,-1.671186214823183,0.007138779798667263,-2.0184948164741616,4.500021578258116e-4,-8.066706657409668,0.0022126365013439586,-8.54982728501855,0.011158458250964474
76,MQDQ-56,NA,34.53957599234088,0.8696911575862474,2.6873096745374174,0.9999144233107335,2.032800078508073,0.9999278675735931,3.7429473400115967,0.9491611605668656,6.298053998420984,0.9826788004323599
77,IT-LAT0719,NA,34.53957599234088,0.8696911575862474,1.4574415201575768,0.9951820574778855,1.8199640654497786,0.9998215604090207,4.739441871643066,0.9756260488206248,7.60586035897729,0.9917481544507653
78,MQDQ-588,non_christian,-34.538776394910684,0.02297422101717168,-1.3016985159689085,0.023598539407207623,-1.9883520481741777,5.115685612831601e-4,-6.361844062805176,0.008109518336116,-7.009255504037687,0.026595758027774006
79,MQDQ-589,NA,-34.538776394910684,0.02297422101717168,-1.522815499598635,0.011564123662314046,-1.264566178950088,0.011019507996826773,-6.920453071594238,0.005303376868836092,-7.023881602321251,0.026379276429136848
80,IT-LAT0263,NA,34.53957599234088,0.8696911575862474,1.9222642485954295,0.9989477284608822,1.517406481870427,0.9993535478178892,6.249197006225586,0.9921939855001444,7.8594208269067956,0.9928578673021172
81,IT-LAT0574_2,non_christian,-30.983580919452834,0.030488567961776323,-1.2644281872849794,0.026586693633591993,-2.0744148580827657,3.5472613316799066e-4,-4.1492533683776855,0.0425654735387098,-7.084163642614667,0.025504996574706205
82,IT-LAT0061,NA,34.53957599234088,0.8696911575862474,-0.46951335605705635,0.2704915938270453,-0.1952797533537498,0.5134941047823348,-3.3451318740844727,0.0760128182618873,-2.1211741194489955,0.3112487322952268
83,MQDQ-584,NA,-11.115992087776476,0.1376537477808859,-1.465550313080955,0.013921271671847984,-1.2526820868531885,0.011584587830175016,-3.6523597240448,0.06105816122938944,-7.258265603120953,0.023135503076391572
84,IT-LAT0574_5,NA,-34.538776394910684,0.02297422101717168,-1.5398792865198419,0.010941335188103045,-1.9909490058758266,5.059482091264045e-4,-7.53299617767334,0.0033252117518647,-7.684167706085374,0.018209267897199503
85,MQDQ-591,non_christian,-34.538776394910684,0.02297422101717168,-1.639142085812825,0.007923980281076675,-2.1986174531920826,2.0911246341950466e-4,-6.866004467010498,0.005527796260748463,-7.596671812875996,0.01912919918769848
86,MQDQ-601,non_christian,-34.538776394910684,0.02297422101717168,-1.2467422492669007,0.028130504879301813,-2.032845034390966,4.2335157627026613e-4,-4.7628350257873535,0.02704578456792794,-7.247222555793655,0.023279193411253472
87,IT-LAT0793,christian,34.53957599234088,0.8696911575862474,0.5398705110794926,0.9105079001299187,1.4843920109305726,0.9992560939007811,3.5089056491851807,0.9397889274885999,6.3099069200081,0.9827942258641167
88,MQDQ-602,NA,-19.388424887073597,0.07506754582742879,-1.0932338894629219,0.04570886285681019,-0.9626404438499365,0.03871739915615398,-3.797135829925537,0.05500642923184044,-5.649127402537403,0.05628830815444824
89,IT-LAT0121,NA,-34.538776394910684,0.02297422101717168,-0.2667805859278918,0.41898906362731436,-0.2988270691627063,0.40450741212981517,-4.636529922485352,0.029709147366829232,-3.8769111234489815,0.14159789943215967
90,IT-LAT0397,NA,34.53957599234088,0.8696911575862474,2.7286436328987462,0.9999252761639326,2.6825488265938393,0.9999954588905043,6.841760635375977,0.995025929992429,8.340603484305664,0.9945721797695208
91,MQDQ-590,NA,-34.538776394910684,0.02297422101717168,-1.192928256554156,0.03338179416194754,-0.9609369597104847,0.03898814439221147,-2.7977778911590576,0.11116557530873056,-5.677190351908601,0.05543873540712442
92,MQDQ-603,non_christian,-34.538776394910684,0.02297422101717168,-1.0282757927447732,0.05595972417743686,-1.9928260588211026,5.019243439483258e-4,-5.294553756713867,0.018168225682830188,-6.589930940276639,0.0335901443734537
93,MQDQ-578,non_christian,-34.538776394910684,0.02297422101717168,-1.6208680163369316,0.008409523607420281,-2.250347000425795,1.6779568331382408e-4,-5.758437156677246,0.012808319784942675,-7.560709154420051,0.019520390686793693
94,MQDQ-512,NA,34.53957599234088,0.8696911575862474,2.179227159935126,0.9995468779688281,1.839884619638561,0.9998360632599753,4.69809627532959,0.974862149695316,6.406881294571944,0.9837106142339849
95,MQDQ-609,NA,17.689632380425245,0.6272533041775534,-0.5334767772924892,0.23111853034958765,-0.004734012905152518,0.7036985056002512,0.09083440154790878,0.5329146330261357,0.33570869922722574,0.6492999554524168
96,LC-9,NA,-34.538776394910684,0.02297422101717168,-1.4051607762050127,0.01692042599148186,-2.0190897866466484,4.488645893609459e-4,-5.482880115509033,0.015768025562166763,-5.271492129433152,0.06897313018526496
97,MQDQ-16,non_christian,-34.538776394910684,0.02297422101717168,-1.5087514908251458,0.012103664120676247,-2.3568496699960075,1.0664670130598503e-4,-7.134918689727783,0.004504199000010602,-7.131505076969866,0.024838238898252055
98,MQDQ-165,non_christian,-34.538776394910684,0.02297422101717168,-0.8071607063957208,0.1090953053960974,-1.6312714518228104,0.002334211550015003,-3.761476755142212,0.056442381083024726,-6.326454905491207,0.03886129307707357
99,MQDQ-281,NA,34.53957599234088,0.8696911575862474,1.2502719113157508,0.9905366037631109,0.653732144227124,0.9750952022484073,2.079228162765503,0.8393803876318346,4.658529518922785,0.9567797343254821
100,IT-LAT0410,christian,34.53957599234088,0.8696911575862474,1.7587490974537425,0.998201902996491,2.6190932711833406,0.9999940508784936,6.08951473236084,0.9911882166572498,7.9067704547174404,0.993048035724853
101,MQDQ-179,NA,0.09637108734843035,0.2853436837213517,-1.2644281872849794,0.026586693633591993,-1.1234325801745944,0.019911843587340564,-3.107160806655884,0.08983346686970847,-7.103587070682708,0.02522935359706047
102,MQDQ-180,christian,34.53957599234088,0.8696911575862474,2.0739449876966627,0.9993600272970697,2.399075780808124,0.9999848249562091,4.650810241699219,0.97395988800609,6.867942261209928,0.9874507677711222
103,IT-LAT0847,NA,34.53957599234088,0.8696911575862474,3.210102472810717,0.999984604124443,2.744765978449367,0.9999965153430882,7.623684406280518,0.9972597428490282,8.071951081407652,0.9936729152464371
104,IT-LAT0843,christian,34.53957599234088,0.8696911575862474,2.5081524617218585,0.9998459628760518,2.9695567595865198,0.999998661381358,7.345911502838135,0.996612844099246,8.40042445213218,0.9947544316193163
105,MQDQ-27,NA,-34.538776394910684,0.02297422101717168,-0.8426747501318536,0.09827464009401705,-1.4217274756053566,0.005675512808964932,-3.0070106983184814,0.09630060355088992,-5.1797779034268645,0.07243138038007504
106,MQDQ-15,NA,-34.538776394910684,0.02297422101717168,-1.3704251906148874,0.01892445587001637,-1.325918610321888,0.008508624643884096,-4.9920806884765625,0.02279279405498612,-4.123722638480284,0.12523633054724947
107,MQDQ-17,NA,-34.538776394910684,0.02297422101717168,-1.3582866218781604,0.01967827748666667,-1.8473195431275555,9.319789914736913e-4,-5.0695929527282715,0.021508230932562992,-5.894633558935912,0.04925408890747381
108,IT-LAT0726,NA,34.53957599234088,0.8696911575862474,1.0264677970186464,0.9804774848725293,1.179241251652067,0.9972791798983078,3.872859239578247,0.9537501430381732,5.48713989716585,0.9726919595255972
109,LC-8,NA,-34.538776394910684,0.02297422101717168,-0.8810738025127444,0.08766067101868001,-1.6604432656490886,0.002062230985532005,-3.6790850162506104,0.05989602647532117,-5.404097877632599,0.06424277158600925
110,IT-LAT0373,NA,-34.538776394910684,0.02297422101717168,-1.0112209157953294,0.05899052967480929,-1.7503810842688425,0.0014072811027618468,-1.5599015951156616,0.24388304152466364,-4.667921610061682,0.09482274303497351
111,LC-4,non_christian,-34.538776394910684,0.02297422101717168,-1.4247490447705828,0.015883844620869808,-2.080573309821146,3.45552361992883e-4,-5.401240348815918,0.016767615389566306,-7.016084243038472,0.02649447130685606
112,MQDQ-21,NA,-34.538776394910684,0.02297422101717168,-1.004995072605375,0.06013478027469173,-1.3587828822879557,0.007406201834771359,-5.85707950592041,0.011888040034062386,-6.349844592972307,0.03836292197360542
113,IT-LAT0403,christian,34.53957599234088,0.8696911575862474,2.329289730310398,0.9997230177018634,3.1591276520976415,0.9999994026158836,7.543871879577637,0.9970876449757342,8.608634041381354,0.9953425768668605
114,MQDQ-22,non_christian,-34.538776394910684,0.02297422101717168,-1.0955602256036905,0.04537706016282843,-1.5868205870549943,0.0028189818202676853,-4.336537837982178,0.037092299521189684,-6.739444072236551,0.030913050510833276
115,MQDQ-290,NA,-34.538776394910684,0.02297422101717168,-1.0146256450407314,0.058373435306821556,-1.1963828892536326,0.01467520340972674,-2.5091805458068848,0.13493421109627168,-5.744919358733352,0.05343779253091834
116,MQDQ-563,NA,-34.538776394910684,0.02297422101717168,-1.1181990630459409,0.04226579713276767,-1.18237701737929,0.015562570751780021,-1.6453361511230469,0.23202842024820203,-4.320991161758042,0.11334865305056643
117,MQDQ-449,non_christian,-34.538776394910684,0.02297422101717168,-1.5561310025088273,0.010379068804787958,-1.975842504044802,5.395284915710436e-4,-5.158487319946289,0.020122082687121977,-6.7460451227730625,0.030799743180991837
118,MQDQ-293,NA,-34.538776394910684,0.02297422101717168,-1.2750250114858759,0.02570150600868643,-1.330143741565582,0.008358252343825237,-1.937100887298584,0.19463196511767872,-6.059374510578069,0.045010016220801696
119,MQDQ-492,NA,34.53957599234088,0.8696911575862474,2.8962647792247913,0.9999568866105474,2.9595085513784047,0.9999986028919737,5.6239118576049805,0.9874632519961144,7.071869106285901,0.9888214963791192
120,IT-LAT0361,NA,-34.538776394910684,0.02297422101717168,-1.2644281872849794,0.026586693633591993,-1.3534451175767377,0.007575093271210522,-5.809370517730713,0.012324682333969012,-7.512393140871761,0.020058323521667747
121,IT-LAT0362,NA,-25.09219413022015,0.048442807597435626,-1.2300037860718607,0.02967158155588109,-1.1692995977901557,0.01643868261836976,-4.1217756271362305,0.04343079544497498,-4.717533491392507,0.09240654479290783
122,IT-LAT0364,non_christian,-34.538776394910684,0.02297422101717168,-1.0964400215714956,0.04525217469171425,-1.8931303064014657,7.670100404416709e-4,-3.978468418121338,0.04822242617254843,-6.5028820726233425,0.035250483540691956
123,IT-LAT0365,NA,-34.538776394910684,0.02297422101717168,-0.786395787926373,0.11589595396171957,-1.162418673278917,0.01691895819426148,-5.445525169372559,0.016217904250205018,-5.767284455859945,0.05279215019325124
124,IT-LAT0366,NA,-33.02099283702364,0.02593120768170704,-1.3031035038154617,0.023492549575704715,-1.2451797155836122,0.011955969176363596,-2.701418161392212,0.11866396609128142,-5.207264431449474,0.07137850743351276
125,IT-LAT0367,NA,-34.538776394910684,0.02297422101717168,-1.1995776318409221,0.03268490930728923,-0.8094070601237039,0.07177074952038921,-6.701826572418213,0.006263252093066227,-5.698890307083993,0.05479008519356334
126,IT-LAT0850,NA,-34.538776394910684,0.02297422101717168,-1.2027068119389934,0.03236184066049237,-1.177258339392099,0.01589988151999083,-3.33954119682312,0.07631387851062768,-5.138578307860239,0.0740363657008407
127,IT-LAT0329,non_christian,-34.538776394910684,0.02297422101717168,-1.2609809548328843,0.02688099410019206,-1.988792078172966,5.106118735613788e-4,-4.544512748718262,0.03180785010860458,-7.096664237300753,0.025327262923369308
128,IT-LAT0238,non_christian,-34.538776394910684,0.02297422101717168,-1.6570579361256592,0.0074749750976446944,-1.912451733994821,7.065022517591457e-4,-7.899813652038574,0.0025133373049779626,-7.693181817584378,0.018116997121575246
129,MQDQ-114,non_christian,-4.0914293472660574,0.22088201864718762,-1.4988816492991124,0.01249707676245627,-1.7044540379049988,0.0017105692142838588,-4.845451831817627,0.025430789132325254,-6.738344585512991,0.030931962414561493
130,MQDQ-10,non_christian,-13.585983067087,0.11538474564348797,-1.1731867681662125,0.03553630578746115,-1.783647368973495,0.0012217209731227694,-3.969578981399536,0.0485356409829535,-6.0579430075130904,0.04504534874899033
131,IT-LAT1004,NA,34.53957599234088,0.8696911575862474,0.7066875658153877,0.9462015518039225,1.1103614087478761,0.9963556906930581,5.366458892822266,0.9847744670888018,6.010309390755404,0.9796314758024826
