time,step,detail
2026-04-10 22:09:25,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 3 of 5
2026-04-10 22:09:27,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 4 of 5
2026-04-10 22:09:28,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 5 of 5
2026-04-10 22:09:30,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 1 of 5
2026-04-10 22:09:30,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 2 of 5
2026-04-10 22:09:32,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 3 of 5
2026-04-10 22:09:34,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 4 of 5
2026-04-10 22:09:35,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 5 of 5
2026-04-10 22:09:37,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 1 of 5
2026-04-10 22:09:38,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 2 of 5
2026-04-10 22:09:40,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 3 of 5
2026-04-10 22:09:42,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 4 of 5
2026-04-10 22:09:43,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 5 of 5
2026-04-10 22:09:45,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 1 of 5
2026-04-10 22:09:46,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 2 of 5
2026-04-10 22:09:47,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 3 of 5
2026-04-10 22:09:50,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 4 of 5
2026-04-10 22:09:51,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 5 of 5
2026-04-10 22:09:52,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 1 of 5
2026-04-10 22:09:53,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 2 of 5
2026-04-10 22:09:55,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 3 of 5
2026-04-10 22:09:57,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 4 of 5
2026-04-10 22:09:58,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 5 of 5
2026-04-10 22:09:59,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 1 of 5
2026-04-10 22:10:02,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 2 of 5
2026-04-10 22:10:05,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 3 of 5
2026-04-10 22:10:09,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 4 of 5
2026-04-10 22:10:11,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 5 of 5
2026-04-10 22:10:14,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 1 of 5
2026-04-10 22:10:17,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 2 of 5
2026-04-10 22:10:20,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 3 of 5
2026-04-10 22:10:22,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 4 of 5
2026-04-10 22:10:24,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 5 of 5
2026-04-10 22:10:27,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 1 of 5
2026-04-10 22:10:29,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 2 of 5
2026-04-10 22:10:32,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 3 of 5
2026-04-10 22:10:35,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 4 of 5
2026-04-10 22:10:36,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 5 of 5
2026-04-10 22:10:39,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 1 of 5
2026-04-10 22:10:40,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 2 of 5
2026-04-10 22:10:45,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 3 of 5
2026-04-10 22:10:48,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 4 of 5
2026-04-10 22:10:49,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 5 of 5
2026-04-10 22:10:52,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 1 of 5
2026-04-10 22:10:53,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 2 of 5
2026-04-10 22:10:55,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 3 of 5
2026-04-10 22:10:57,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 4 of 5
2026-04-10 22:10:58,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 5 of 5
2026-04-10 22:10:59,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 1 of 5
2026-04-10 22:11:00,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 2 of 5
2026-04-10 22:11:02,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 3 of 5
2026-04-10 22:11:04,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 4 of 5
2026-04-10 22:11:05,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 5 of 5
2026-04-10 22:11:06,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 1 of 5
2026-04-10 22:11:08,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 2 of 5
2026-04-10 22:11:09,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 3 of 5
2026-04-10 22:11:10,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 4 of 5
2026-04-10 22:11:11,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 5 of 5
2026-04-10 22:11:12,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 1 of 5
2026-04-10 22:11:13,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 2 of 5
2026-04-10 22:11:14,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 3 of 5
2026-04-10 22:11:16,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 4 of 5
2026-04-10 22:11:17,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 5 of 5
2026-04-10 22:11:19,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 1 of 5
2026-04-10 22:11:20,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 2 of 5
2026-04-10 22:11:21,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 3 of 5
2026-04-10 22:11:23,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 4 of 5
2026-04-10 22:11:24,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 5 of 5
2026-04-10 22:11:25,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 1 of 5
2026-04-10 22:11:25,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 2 of 5
2026-04-10 22:11:27,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 3 of 5
2026-04-10 22:11:29,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 4 of 5
2026-04-10 22:11:30,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 5 of 5
2026-04-10 22:11:31,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 1 of 5
2026-04-10 22:11:32,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 2 of 5
2026-04-10 22:11:33,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 3 of 5
2026-04-10 22:11:35,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 4 of 5
2026-04-10 22:11:36,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 5 of 5
2026-04-10 22:11:37,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 1 of 5
2026-04-10 22:11:38,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 2 of 5
2026-04-10 22:11:39,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 3 of 5
2026-04-10 22:11:41,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 4 of 5
2026-04-10 22:11:42,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 5 of 5
2026-04-10 22:11:44,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 1 of 5
2026-04-10 22:11:46,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 2 of 5
2026-04-10 22:11:48,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 3 of 5
2026-04-10 22:12:57,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 4 of 5
2026-04-10 22:12:57,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 5 of 5
2026-04-10 22:12:59,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 1 of 5
2026-04-10 22:13:00,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 2 of 5
2026-04-10 22:13:02,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 3 of 5
2026-04-10 22:13:03,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 4 of 5
2026-04-10 22:13:04,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 5 of 5
2026-04-10 22:13:06,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 1 of 5
2026-04-10 22:13:07,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 2 of 5
2026-04-10 22:13:08,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 3 of 5
2026-04-10 22:13:10,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 4 of 5
2026-04-10 22:13:11,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 5 of 5
2026-04-10 22:13:12,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 1 of 5
2026-04-10 22:13:13,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 2 of 5
2026-04-10 22:13:15,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 3 of 5
2026-04-10 22:13:16,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 4 of 5
2026-04-10 22:13:17,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 5 of 5
2026-04-10 22:13:18,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 1 of 5
2026-04-10 22:24:23,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 2 of 5
2026-04-10 22:24:25,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 3 of 5
2026-04-10 22:24:28,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 4 of 5
2026-04-10 22:24:28,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 5 of 5
2026-04-10 22:24:30,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 1 of 5
2026-04-10 22:24:30,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 2 of 5
2026-04-10 22:24:31,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 3 of 5
2026-04-10 22:24:32,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 4 of 5
2026-04-10 22:24:33,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 5 of 5
2026-04-10 22:24:34,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 1 of 5
2026-04-10 22:24:35,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 2 of 5
2026-04-10 22:24:35,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 3 of 5
2026-04-10 22:24:37,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 4 of 5
2026-04-10 22:24:37,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 5 of 5
2026-04-10 22:24:38,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 1 of 5
2026-04-10 22:24:39,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 2 of 5
2026-04-10 22:24:39,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 3 of 5
2026-04-10 22:24:40,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 4 of 5
2026-04-10 22:24:41,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 5 of 5
2026-04-10 22:24:42,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 1 of 5
2026-04-10 22:24:42,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 2 of 5
2026-04-10 22:24:43,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 3 of 5
2026-04-10 22:24:44,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 4 of 5
2026-04-10 22:24:45,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 5 of 5
2026-04-10 22:24:45,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 1 of 5
2026-04-10 22:24:46,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 2 of 5
2026-04-10 22:24:47,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 3 of 5
2026-04-10 22:24:48,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 4 of 5
2026-04-10 22:24:49,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 5 of 5
2026-04-10 22:24:50,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 1 of 5
2026-04-10 22:24:50,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 2 of 5
2026-04-10 22:24:51,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 3 of 5
2026-04-10 22:24:52,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 4 of 5
2026-04-10 22:24:52,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 5 of 5
2026-04-10 22:24:53,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 1 of 5
2026-04-10 22:24:54,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 2 of 5
2026-04-10 22:24:54,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 3 of 5
2026-04-10 22:24:55,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 4 of 5
2026-04-10 22:24:56,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 5 of 5
2026-04-10 22:24:56,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 1 of 5
2026-04-10 22:24:58,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 2 of 5
2026-04-10 22:24:59,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 3 of 5
2026-04-10 22:25:00,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 4 of 5
2026-04-10 22:25:01,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 5 of 5
2026-04-10 22:25:03,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 1 of 5
2026-04-10 22:25:04,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 2 of 5
2026-04-10 22:25:05,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 3 of 5
2026-04-10 22:25:06,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 4 of 5
2026-04-10 22:25:07,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 5 of 5
2026-04-10 22:25:09,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 1 of 5
2026-04-10 22:25:10,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 2 of 5
2026-04-10 22:25:11,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 3 of 5
2026-04-10 22:25:12,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 4 of 5
2026-04-10 22:25:13,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 5 of 5
2026-04-10 22:25:14,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 1 of 5
2026-04-10 22:25:15,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 2 of 5
2026-04-10 22:25:16,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 3 of 5
2026-04-10 22:25:18,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 4 of 5
2026-04-10 22:25:19,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 5 of 5
2026-04-10 22:25:20,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 1 of 5
2026-04-10 22:25:21,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 2 of 5
2026-04-10 22:25:21,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 3 of 5
2026-04-10 22:25:22,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 4 of 5
2026-04-10 22:25:23,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 5 of 5
2026-04-10 22:25:24,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 1 of 5
2026-04-10 22:25:25,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 2 of 5
2026-04-10 22:25:25,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 3 of 5
2026-04-10 22:25:26,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 4 of 5
2026-04-10 22:25:27,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 5 of 5
2026-04-10 22:25:28,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 1 of 5
2026-04-10 22:25:29,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 2 of 5
2026-04-10 22:25:29,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 3 of 5
2026-04-10 22:25:30,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 4 of 5
2026-04-10 22:25:31,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 5 of 5
2026-04-10 22:44:47,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 1 of 5
2026-04-10 22:44:48,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 2 of 5
2026-04-10 22:44:48,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 3 of 5
2026-04-10 22:44:49,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 4 of 5
2026-04-10 22:44:50,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 5 of 5
2026-04-10 22:59:24,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 1 of 5
2026-04-10 22:59:25,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 2 of 5
2026-04-10 22:59:25,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 3 of 5
2026-04-10 22:59:26,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 4 of 5
2026-04-10 22:59:27,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 5 of 5
2026-04-10 22:59:28,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 1 of 5
2026-04-10 22:59:28,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 2 of 5
