time,step,detail
2026-04-05 13:51:13,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 2 of 5
2026-04-05 13:51:16,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 3 of 5
2026-04-05 13:51:20,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 4 of 5
2026-04-05 13:51:23,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 5 of 5
2026-04-05 13:51:28,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 1 of 5
2026-04-05 13:51:33,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 2 of 5
2026-04-05 13:51:36,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 3 of 5
2026-04-05 13:51:40,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 4 of 5
2026-04-05 13:51:43,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 5 of 5
2026-04-05 13:51:48,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 1 of 5
2026-04-05 13:51:53,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 2 of 5
2026-04-05 13:51:55,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 3 of 5
2026-04-05 13:51:58,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 4 of 5
2026-04-05 13:52:01,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 5 of 5
2026-04-05 13:52:05,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 1 of 5
2026-04-05 13:52:12,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 2 of 5
2026-04-05 13:52:14,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 3 of 5
2026-04-05 13:52:18,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 4 of 5
2026-04-05 13:52:21,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 5 of 5
2026-04-05 13:52:27,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 1 of 5
2026-04-05 13:52:31,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 2 of 5
2026-04-05 13:52:33,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 3 of 5
2026-04-05 13:52:35,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 4 of 5
2026-04-05 13:52:38,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 5 of 5
2026-04-05 13:52:41,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 1 of 5
2026-04-05 13:52:47,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 2 of 5
2026-04-05 13:52:50,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 3 of 5
2026-04-05 13:52:52,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 4 of 5
2026-04-05 13:52:54,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 5 of 5
2026-04-05 13:52:58,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 1 of 5
2026-04-05 13:53:05,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 2 of 5
2026-04-05 13:53:10,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 3 of 5
2026-04-05 13:53:16,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 4 of 5
2026-04-05 13:53:22,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 5 of 5
2026-04-05 13:53:29,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 1 of 5
2026-04-05 13:53:38,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 2 of 5
2026-04-05 13:53:44,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 3 of 5
2026-04-05 13:53:51,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 4 of 5
2026-04-05 13:53:58,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 5 of 5
2026-04-05 13:54:06,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 1 of 5
2026-04-05 13:54:13,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 2 of 5
2026-04-05 13:54:18,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 3 of 5
2026-04-05 13:54:25,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 4 of 5
2026-04-05 13:54:30,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 5 of 5
2026-04-05 13:54:39,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 1 of 5
2026-04-05 13:54:48,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 2 of 5
2026-04-05 13:54:53,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 3 of 5
2026-04-05 13:55:01,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 4 of 5
2026-04-05 13:55:08,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 5 of 5
2026-04-05 13:55:17,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 1 of 5
2026-04-05 13:55:22,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 2 of 5
2026-04-05 13:55:25,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 3 of 5
2026-04-05 13:55:28,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 4 of 5
2026-04-05 13:55:32,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 5 of 5
2026-04-05 13:55:37,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 1 of 5
2026-04-05 13:55:43,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 2 of 5
2026-04-05 13:55:46,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 3 of 5
2026-04-05 13:55:50,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 4 of 5
2026-04-05 13:55:54,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 5 of 5
2026-04-05 13:56:00,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 1 of 5
2026-04-05 13:56:04,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 2 of 5
2026-04-05 13:56:07,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 3 of 5
2026-04-05 13:56:11,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 4 of 5
2026-04-05 13:56:14,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 5 of 5
2026-04-05 13:56:18,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 1 of 5
2026-04-05 13:56:25,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 2 of 5
2026-04-05 13:56:29,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 3 of 5
2026-04-05 13:56:33,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 4 of 5
2026-04-05 13:56:36,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 5 of 5
2026-04-05 13:56:40,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 1 of 5
2026-04-05 13:56:46,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 2 of 5
2026-04-05 13:56:49,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 3 of 5
2026-04-05 13:56:51,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 4 of 5
2026-04-05 13:56:54,lgb_tuning_fold,outer 1 candidate 21 of 108 fold 5 of 5
2026-04-05 13:56:58,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 1 of 5
2026-04-05 13:57:03,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 2 of 5
2026-04-05 13:57:06,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 3 of 5
2026-04-05 13:57:09,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 4 of 5
2026-04-05 13:57:12,lgb_tuning_fold,outer 1 candidate 22 of 108 fold 5 of 5
2026-04-05 13:57:16,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 1 of 5
2026-04-05 13:57:21,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 2 of 5
2026-04-05 13:57:24,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 3 of 5
2026-04-05 13:57:26,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 4 of 5
2026-04-05 13:57:28,lgb_tuning_fold,outer 1 candidate 23 of 108 fold 5 of 5
2026-04-05 13:57:31,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 1 of 5
2026-04-05 13:57:35,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 2 of 5
2026-04-05 13:57:38,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 3 of 5
2026-04-05 13:57:41,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 4 of 5
2026-04-05 13:57:43,lgb_tuning_fold,outer 1 candidate 24 of 108 fold 5 of 5
2026-04-05 13:57:47,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 1 of 5
2026-04-05 13:57:55,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 2 of 5
2026-04-05 13:58:00,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 3 of 5
2026-04-05 13:58:05,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 4 of 5
2026-04-05 13:58:11,lgb_tuning_fold,outer 1 candidate 25 of 108 fold 5 of 5
2026-04-05 13:58:18,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 1 of 5
2026-04-05 13:58:28,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 2 of 5
2026-04-05 13:58:33,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 3 of 5
2026-04-05 13:58:40,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 4 of 5
2026-04-05 13:58:46,lgb_tuning_fold,outer 1 candidate 26 of 108 fold 5 of 5
2026-04-05 13:58:54,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 1 of 5
2026-04-05 13:59:00,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 2 of 5
2026-04-05 13:59:06,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 3 of 5
2026-04-05 13:59:13,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 4 of 5
2026-04-05 13:59:17,lgb_tuning_fold,outer 1 candidate 27 of 108 fold 5 of 5
2026-04-05 13:59:26,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 1 of 5
2026-04-05 13:59:35,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 2 of 5
2026-04-05 13:59:41,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 3 of 5
2026-04-05 13:59:48,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 4 of 5
2026-04-05 13:59:54,lgb_tuning_fold,outer 1 candidate 28 of 108 fold 5 of 5
2026-04-05 14:00:07,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 1 of 5
2026-04-05 14:00:13,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 2 of 5
2026-04-05 14:00:16,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 3 of 5
2026-04-05 14:00:20,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 4 of 5
2026-04-05 14:00:24,lgb_tuning_fold,outer 1 candidate 29 of 108 fold 5 of 5
2026-04-05 14:00:30,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 1 of 5
2026-04-05 14:00:36,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 2 of 5
2026-04-05 14:00:39,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 3 of 5
2026-04-05 14:00:43,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 4 of 5
2026-04-05 14:00:46,lgb_tuning_fold,outer 1 candidate 30 of 108 fold 5 of 5
2026-04-05 14:00:53,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 1 of 5
2026-04-05 14:00:58,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 2 of 5
2026-04-05 14:01:01,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 3 of 5
2026-04-05 14:01:05,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 4 of 5
2026-04-05 14:01:08,lgb_tuning_fold,outer 1 candidate 31 of 108 fold 5 of 5
2026-04-05 14:01:12,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 1 of 5
2026-04-05 14:01:17,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 2 of 5
2026-04-05 14:01:20,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 3 of 5
2026-04-05 14:01:24,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 4 of 5
2026-04-05 14:01:28,lgb_tuning_fold,outer 1 candidate 32 of 108 fold 5 of 5
2026-04-05 14:01:32,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 1 of 5
2026-04-05 14:01:38,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 2 of 5
2026-04-05 14:01:41,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 3 of 5
2026-04-05 14:01:43,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 4 of 5
2026-04-05 14:01:46,lgb_tuning_fold,outer 1 candidate 33 of 108 fold 5 of 5
2026-04-05 14:01:50,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 1 of 5
2026-04-05 14:01:56,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 2 of 5
2026-04-05 14:01:59,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 3 of 5
2026-04-05 14:02:02,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 4 of 5
2026-04-05 14:02:04,lgb_tuning_fold,outer 1 candidate 34 of 108 fold 5 of 5
2026-04-05 14:02:10,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 1 of 5
2026-04-05 14:02:13,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 2 of 5
2026-04-05 14:02:16,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 3 of 5
2026-04-05 14:02:18,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 4 of 5
2026-04-05 14:02:20,lgb_tuning_fold,outer 1 candidate 35 of 108 fold 5 of 5
2026-04-05 14:02:24,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 1 of 5
2026-04-05 14:02:30,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 2 of 5
2026-04-05 14:02:32,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 3 of 5
2026-04-05 14:02:35,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 4 of 5
2026-04-05 14:02:38,lgb_tuning_fold,outer 1 candidate 36 of 108 fold 5 of 5
2026-04-05 14:02:42,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 1 of 5
2026-04-05 14:02:45,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 2 of 5
2026-04-05 14:02:47,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 3 of 5
2026-04-05 14:02:50,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 4 of 5
2026-04-05 14:02:52,lgb_tuning_fold,outer 1 candidate 37 of 108 fold 5 of 5
2026-04-05 14:02:56,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 1 of 5
2026-04-05 14:02:59,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 2 of 5
2026-04-05 14:03:01,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 3 of 5
2026-04-05 14:03:04,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 4 of 5
2026-04-05 14:03:06,lgb_tuning_fold,outer 1 candidate 38 of 108 fold 5 of 5
2026-04-05 14:03:10,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 1 of 5
2026-04-05 14:03:12,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 2 of 5
2026-04-05 14:03:15,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 3 of 5
2026-04-05 14:03:18,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 4 of 5
2026-04-05 14:03:20,lgb_tuning_fold,outer 1 candidate 39 of 108 fold 5 of 5
2026-04-05 14:03:23,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 1 of 5
2026-04-05 14:03:27,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 2 of 5
2026-04-05 14:03:29,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 3 of 5
2026-04-05 14:03:32,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 4 of 5
2026-04-05 14:03:34,lgb_tuning_fold,outer 1 candidate 40 of 108 fold 5 of 5
2026-04-05 14:03:37,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 1 of 5
2026-04-05 14:03:40,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 2 of 5
2026-04-05 14:03:42,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 3 of 5
2026-04-05 14:03:44,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 4 of 5
2026-04-05 14:03:46,lgb_tuning_fold,outer 1 candidate 41 of 108 fold 5 of 5
2026-04-05 14:03:49,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 1 of 5
2026-04-05 14:03:52,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 2 of 5
2026-04-05 14:03:54,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 3 of 5
2026-04-05 14:03:57,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 4 of 5
2026-04-05 14:03:59,lgb_tuning_fold,outer 1 candidate 42 of 108 fold 5 of 5
2026-04-05 14:04:01,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 1 of 5
2026-04-05 14:04:04,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 2 of 5
2026-04-05 14:04:06,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 3 of 5
2026-04-05 14:04:08,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 4 of 5
2026-04-05 14:04:10,lgb_tuning_fold,outer 1 candidate 43 of 108 fold 5 of 5
2026-04-05 14:04:13,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 1 of 5
2026-04-05 14:04:16,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 2 of 5
2026-04-05 14:04:18,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 3 of 5
2026-04-05 14:04:20,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 4 of 5
2026-04-05 14:04:22,lgb_tuning_fold,outer 1 candidate 44 of 108 fold 5 of 5
2026-04-05 14:04:25,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 1 of 5
2026-04-05 14:04:29,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 2 of 5
2026-04-05 14:04:30,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 3 of 5
2026-04-05 14:04:32,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 4 of 5
2026-04-05 14:04:34,lgb_tuning_fold,outer 1 candidate 45 of 108 fold 5 of 5
2026-04-05 14:04:37,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 1 of 5
2026-04-05 14:04:40,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 2 of 5
2026-04-05 14:04:42,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 3 of 5
2026-04-05 14:04:43,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 4 of 5
2026-04-05 14:04:45,lgb_tuning_fold,outer 1 candidate 46 of 108 fold 5 of 5
2026-04-05 14:04:47,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 1 of 5
2026-04-05 14:04:49,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 2 of 5
2026-04-05 14:04:51,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 3 of 5
2026-04-05 14:04:52,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 4 of 5
2026-04-05 14:04:54,lgb_tuning_fold,outer 1 candidate 47 of 108 fold 5 of 5
2026-04-05 14:04:56,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 1 of 5
2026-04-05 14:04:59,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 2 of 5
2026-04-05 14:05:00,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 3 of 5
2026-04-05 14:05:02,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 4 of 5
2026-04-05 14:05:03,lgb_tuning_fold,outer 1 candidate 48 of 108 fold 5 of 5
2026-04-05 14:05:06,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 1 of 5
2026-04-05 14:05:09,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 2 of 5
2026-04-05 14:05:13,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 3 of 5
2026-04-05 14:05:16,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 4 of 5
2026-04-05 14:05:20,lgb_tuning_fold,outer 1 candidate 49 of 108 fold 5 of 5
2026-04-05 14:05:24,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 1 of 5
2026-04-05 14:05:28,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 2 of 5
2026-04-05 14:05:31,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 3 of 5
2026-04-05 14:05:34,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 4 of 5
2026-04-05 14:05:38,lgb_tuning_fold,outer 1 candidate 50 of 108 fold 5 of 5
2026-04-05 14:05:42,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 1 of 5
2026-04-05 14:05:47,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 2 of 5
2026-04-05 14:05:54,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 3 of 5
2026-04-05 14:06:02,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 4 of 5
2026-04-05 14:06:07,lgb_tuning_fold,outer 1 candidate 51 of 108 fold 5 of 5
2026-04-05 14:06:17,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 1 of 5
2026-04-05 14:06:27,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 2 of 5
2026-04-05 14:06:34,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 3 of 5
2026-04-05 14:06:43,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 4 of 5
2026-04-05 14:06:48,lgb_tuning_fold,outer 1 candidate 52 of 108 fold 5 of 5
2026-04-05 14:07:00,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 1 of 5
2026-04-05 14:07:03,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 2 of 5
2026-04-05 14:07:07,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 3 of 5
2026-04-05 14:07:12,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 4 of 5
2026-04-05 14:07:15,lgb_tuning_fold,outer 1 candidate 53 of 108 fold 5 of 5
2026-04-05 14:07:21,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 1 of 5
2026-04-05 14:07:28,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 2 of 5
2026-04-05 14:07:34,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 3 of 5
2026-04-05 14:07:40,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 4 of 5
2026-04-05 14:07:43,lgb_tuning_fold,outer 1 candidate 54 of 108 fold 5 of 5
2026-04-05 14:07:48,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 1 of 5
2026-04-05 14:07:53,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 2 of 5
2026-04-05 14:07:59,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 3 of 5
2026-04-05 14:08:03,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 4 of 5
2026-04-05 14:08:08,lgb_tuning_fold,outer 1 candidate 55 of 108 fold 5 of 5
2026-04-05 14:08:13,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 1 of 5
2026-04-05 14:08:20,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 2 of 5
2026-04-05 14:08:25,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 3 of 5
2026-04-05 14:08:30,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 4 of 5
2026-04-05 14:08:35,lgb_tuning_fold,outer 1 candidate 56 of 108 fold 5 of 5
2026-04-05 14:08:43,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 1 of 5
2026-04-05 14:08:52,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 2 of 5
2026-04-05 14:08:56,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 3 of 5
2026-04-05 14:09:01,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 4 of 5
2026-04-05 14:09:05,lgb_tuning_fold,outer 1 candidate 57 of 108 fold 5 of 5
2026-04-05 14:09:10,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 1 of 5
2026-04-05 14:09:19,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 2 of 5
2026-04-05 14:09:22,lgb_tuning_fold,outer 1 candidate 58 of 108 fold 3 of 5
